Gene,WT_t1_rep1,WT_t1_rep2,WT_t1_rep3,MT_t1_rep1,MT_t1_rep2,MT_t1_rep3,WT_t2_rep1,WT_t2_rep2,WT_t2_rep3,MT_t2_rep1,MT_t2_rep2,MT_t2_rep3
YALI0C03916g,31.59,32.06,31.9,32.78,32.75,32.5,31.49,31.18,31.31,32.5,32.47,32.54
YALI0D14916g,30.38,29.93,30.48,31.26,31.4,31.41,30.76,30.33,30.77,31.07,31.43,31.34
YALI0D17094g,31.64,31.11,31.4,30.47,31.07,31.26,32.2,31.92,31.92,30.83,30.29,30.7
YALI0D03399g,30.37,29.43,29.14,30.9,31.42,31.2,30.38,30.44,30.14,30.52,29.11,30.75
YALI0E14817g,31.53,31.09,29.72,30.85,31.04,32.29,31.3,30.02,30.72,33.59,33.66,34.18
YALI0F24277g,30.23,30.23,31.23,30.78,30.28,29.44,30.42,30.31,30.1,31.48,31.45,31.21
YALI0B04092g,32.44,32.46,32.72,31.95,31.62,31.59,31.62,30.76,31.19,27.75,29.17,29.67
YALI0B23122g,31.68,31.69,31.66,29.92,31.56,30.74,31.9,30.84,30.99,,24.27,24.78
YALI0A20966g,32.3,32.59,32.19,31.94,32.06,31.77,32.45,32.37,32.78,31.23,31.18,31.16
YALI0B06006g,32.39,31.99,32.51,32.03,32.26,32.15,32.92,32.73,33.13,32.55,32.64,32.27
YALI0E23749g,31.13,29.56,29.03,29.15,30.74,30.56,29.08,30.37,30.2,34.13,34.12,34.59
YALI0A21076g,31.52,31.48,31.15,30.43,31.24,31.46,31.99,31.31,31.35,30.37,30.6,30.45
YALI0C22253g,32.86,33.4,33.36,31.29,31.74,31.87,32.6,33.3,33.57,33.74,33.94,33.67
YALI0D16335g,30.24,30.31,30.73,31.15,31.49,31.11,30.53,29.17,30.49,32.43,32.72,32.19
YALI0E04092g,29.8,31.56,30.89,30.96,30.5,31.54,31.56,32.42,32.15,30.54,31.29,30.57
YALI0F14861g,31.93,31.56,32.56,31.82,32.12,31.76,32.39,32.84,32.68,31.97,31.92,31.96
YALI0F17996g,31.58,31.23,30.71,32.78,31.91,31.84,31.54,31.57,31.33,30.06,30.55,30.2
YALI0E16621g,32.5,32.77,32.75,32.05,30.84,32.0,32.66,32.57,32.52,35.42,35.68,35.35
YALI0F14201g,31.44,30.98,30.76,31.15,31.46,30.75,32.2,32.4,32.24,32.74,32.81,32.55
YALI0A09702g,31.95,32.74,32.53,32.52,32.51,32.36,32.53,32.9,32.73,31.8,31.5,31.54
YALI0F18634g,33.92,33.29,33.66,32.04,32.14,32.17,33.96,33.58,33.65,33.4,33.59,33.22
YALI0E18414g,33.53,33.14,33.21,33.56,33.47,33.23,33.01,29.41,31.37,27.59,27.57,31.42
YALI0E08514g,30.54,31.26,31.18,31.76,32.15,32.07,30.14,31.78,31.76,32.62,31.94,31.79
YALI0D07964g,31.68,31.73,31.82,31.78,31.62,31.73,31.7,31.1,31.4,31.86,30.63,31.88
YALI0C06281g,30.67,31.58,30.15,31.77,31.66,31.19,30.77,30.4,30.18,32.12,32.49,32.11
YALI0E25740g,30.57,30.62,30.74,31.66,31.64,31.76,31.3,31.12,30.5,32.22,31.52,32.1
YALI0D05547g,29.93,31.03,30.08,30.89,30.78,30.96,30.77,31.62,31.51,30.65,30.9,30.79
YALI0D13640g,33.16,33.67,33.59,34.83,34.74,34.66,32.52,31.32,31.46,29.13,33.52,29.07
YALI0A03245g,32.51,32.84,32.74,32.14,32.0,31.49,31.86,33.23,33.08,29.46,31.01,30.15
YALI0D04719g,32.79,32.73,32.42,32.33,32.06,32.2,33.48,31.71,31.79,32.46,32.6,32.31
YALI0A14157g,30.85,30.5,30.49,30.71,30.86,30.45,31.41,30.98,31.18,30.89,31.09,31.51
YALI0C11011g,30.75,29.56,29.89,30.09,29.96,30.02,30.99,29.78,30.21,29.37,29.65,28.8
YALI0D13684g,31.31,31.33,31.06,30.03,30.08,30.33,31.18,32.02,32.19,30.19,29.86,30.48
YALI0C18205g,31.43,31.45,32.21,32.09,32.76,32.68,32.24,32.13,32.39,31.85,32.04,31.92
YALI0B16808g,30.56,30.64,30.73,31.16,31.3,31.38,30.95,31.19,31.69,31.99,31.78,30.84
YALI0B00462g,30.19,30.5,30.18,31.76,32.23,32.09,31.42,30.99,31.07,31.57,32.02,31.84
YALI0D06754g,30.94,29.74,28.21,30.86,30.48,29.5,30.99,31.34,31.34,31.71,32.34,31.71
YALI0B12320g,30.14,30.64,30.37,30.73,30.47,30.19,30.34,31.44,31.19,29.37,28.83,28.53
YALI0E10637g,31.49,31.67,31.89,31.1,31.33,31.28,31.57,32.08,31.86,31.08,31.32,31.03
YALI0B11022g,32.07,31.59,31.61,31.53,30.83,31.18,32.11,31.83,31.86,30.38,30.59,31.31
YALI0E13343g,28.73,28.23,28.38,27.77,27.83,27.68,28.57,27.69,27.99,25.8,25.88,27.41
Q9QWL7,,30.11,,28.89,29.03,,29.91,29.68,30.36,,,
YALI0D16797g,32.25,31.16,31.24,31.73,32.22,32.17,33.85,31.62,31.78,28.64,28.12,28.68
P19012,28.95,29.07,29.05,28.42,28.16,27.59,28.17,,28.89,28.96,29.31,27.97
YALI0A08448g,32.6,32.53,32.66,32.55,32.16,32.28,32.77,33.76,33.34,28.87,30.58,30.99
YALI0F17402g,35.5,33.98,32.72,34.11,34.97,34.62,35.23,34.63,34.21,30.5,30.4,31.06
YALI0B20394g,30.46,30.82,30.55,31.91,30.74,30.43,30.25,31.03,30.95,30.82,30.86,31.47
Q2M2I5,31.63,29.59,,31.63,31.06,31.9,31.35,31.19,30.82,,,
YALI0F31163g,32.27,32.21,32.17,31.61,31.44,31.25,32.23,31.62,31.7,29.32,29.52,28.16
YALI0C18381g,31.11,31.2,30.94,31.18,31.81,31.58,31.88,32.35,32.37,31.19,29.55,30.79
YALI0E03322g,30.33,30.85,30.87,33.32,31.76,33.26,32.08,30.89,31.45,33.04,32.98,33.02
YALI0B19250g,28.17,30.12,30.08,29.87,30.89,30.81,29.23,30.7,30.47,,26.22,29.49
YALI0F19668g,32.15,32.16,31.87,33.18,33.01,32.74,32.28,32.01,32.38,31.15,31.28,30.98
YALI0B01628g,31.78,34.36,32.16,32.23,31.88,31.34,32.52,33.29,33.12,31.49,30.5,32.07
YALI0C01595g,32.11,32.33,32.5,31.77,31.93,31.88,30.94,31.86,32.1,32.11,29.66,29.84
YALI0A20526g,31.65,29.45,30.57,30.98,31.48,31.9,30.86,31.34,30.67,31.64,31.62,31.44
Q6IFZ6,,,,,,,26.14,26.96,26.67,,,
YALI0E31735g,33.0,32.74,33.07,30.92,31.09,31.78,32.97,33.12,33.15,33.77,33.99,34.13
YALI0F31427g,32.11,31.44,31.45,31.18,30.24,31.2,31.97,30.94,31.26,29.79,29.78,29.76
YALI0F18282g,32.08,31.56,31.34,31.26,31.18,31.11,33.44,32.09,32.29,31.37,31.51,30.85
YALI0B21516g,30.53,31.38,29.84,30.61,31.18,30.31,31.42,30.74,31.01,28.45,28.4,28.13
YALI0F12375g,30.33,31.46,31.34,33.38,33.89,33.32,31.71,31.44,31.53,30.84,31.51,31.39
YALI0A00286g,30.39,31.62,32.06,31.55,31.83,31.86,32.0,32.21,31.79,30.4,30.92,31.07
YALI0B06941g,30.35,30.63,29.77,29.86,28.85,27.41,30.15,30.82,31.24,31.65,32.24,31.87
YALI0E17105g,36.83,36.62,36.68,35.88,35.96,35.75,36.81,36.61,36.86,23.28,33.03,28.73
YALI0D02805g,32.44,33.02,32.84,32.29,32.54,31.68,32.55,31.53,31.89,31.56,30.92,30.45
YALI0E02530g,31.58,31.67,31.6,31.75,32.18,32.18,31.89,31.83,31.6,32.23,30.6,32.24
YALI0D03718g,31.77,32.01,31.5,31.85,32.16,31.57,30.42,31.15,31.49,29.85,29.67,28.34
YALI0D16940g,31.26,31.31,31.52,30.95,30.36,30.79,32.19,32.09,32.62,29.47,30.85,29.38
YALI0D09845g,30.9,29.74,29.88,30.24,30.96,30.74,30.74,30.38,32.15,32.41,32.21,32.61
YALI0D17072g,29.02,27.94,27.59,26.25,29.48,27.76,29.58,29.81,29.73,26.51,26.44,29.96
YALI0F07733g,29.4,29.65,29.02,28.53,29.39,30.13,30.48,30.93,30.09,32.18,32.56,32.63
YALI0D15642g,31.59,31.23,31.08,31.55,31.16,30.8,31.07,31.57,31.52,28.59,29.84,30.25
YALI0F16137g,31.55,31.16,31.44,29.88,31.66,31.21,31.39,30.92,31.4,32.62,31.0,32.96
YALI0D22803g,33.31,32.94,33.36,32.18,32.36,31.87,32.74,33.38,33.19,33.36,33.57,33.64
YALI0E22022g,30.73,29.38,29.64,32.32,29.84,31.79,33.66,32.28,32.25,31.12,27.03,31.69
YALI0E31405g,31.47,31.05,31.79,30.27,30.86,30.35,31.46,31.79,31.42,31.82,31.71,31.2
YALI0D25234g,30.52,28.19,28.7,31.56,30.92,31.64,29.29,30.2,30.24,30.33,29.75,28.24
YALI0B06600g,31.47,32.12,32.05,36.32,36.22,36.06,34.33,32.39,32.58,29.27,30.49,36.1
YALI0A09042g,32.9,32.83,33.01,31.54,31.12,31.15,31.91,31.79,31.78,29.07,29.34,29.32
YALI0D03762g,33.4,33.07,33.1,32.01,31.96,31.96,33.39,33.72,33.82,29.09,29.73,30.09
YALI0E03168g,31.99,31.98,31.81,31.46,31.08,31.78,32.44,31.95,32.35,32.42,30.42,32.1
YALI0E05907g,29.85,31.73,30.57,29.35,30.59,29.75,31.5,31.7,31.8,25.14,31.81,31.17
YALI0D01111g,29.25,31.68,31.31,32.31,31.99,31.5,31.44,31.94,31.37,30.5,30.14,30.71
YALI0F27599g,32.03,31.51,31.55,30.8,31.0,30.29,31.03,31.05,31.52,29.6,31.15,29.28
YALI0D05797g,31.01,31.56,31.13,30.56,31.02,31.02,31.37,32.25,32.25,31.25,30.89,30.61
YALI0C09350g,31.24,33.89,30.99,33.64,33.2,33.14,32.76,31.62,31.58,33.64,32.93,33.05
YALI0C02453g,,27.75,28.01,27.97,28.24,28.12,29.21,30.55,28.87,26.63,28.64,28.37
YALI0D00451g,28.89,30.0,30.08,32.26,32.38,31.85,28.71,32.35,32.45,28.61,28.69,28.15
YALI0F00176g,25.99,27.7,27.31,27.31,27.97,27.09,24.23,23.75,23.4,26.11,27.47,28.13
YALI0E13233g,33.15,33.42,32.62,30.49,31.6,31.79,33.01,33.06,32.77,32.07,32.37,32.37
YALI0B14597g,29.23,30.8,31.21,30.09,30.24,29.55,31.2,31.05,30.81,29.32,30.45,30.56
YALI0B12342g,32.62,32.08,31.87,31.26,30.43,30.51,31.71,30.84,31.29,30.93,30.44,31.05
YALI0D01760g,31.69,30.67,31.27,30.43,31.06,30.68,31.82,31.8,31.61,31.43,31.38,31.4
YALI0C10208g,31.09,31.56,31.19,33.77,32.29,32.64,31.56,31.6,30.88,27.5,27.22,31.02
YALI0D23793g,29.06,28.75,28.79,28.75,28.13,28.87,29.97,29.04,27.85,28.81,28.86,26.56
YALI0C11055g,26.28,29.17,29.25,29.38,29.19,29.12,28.6,28.88,27.82,31.88,31.81,31.69
YALI0E03080g,32.68,32.92,32.68,34.25,34.3,34.06,33.39,33.86,33.6,28.55,34.32,28.04
YALI0D12606g,31.25,31.6,31.41,29.84,30.78,30.61,29.81,32.07,32.23,29.33,30.05,29.66
YALI0C23617g,32.75,30.16,32.83,31.0,30.92,29.5,32.21,32.46,32.49,31.55,30.38,30.56
YALI0F24013g,31.66,31.16,31.87,29.8,29.96,30.13,32.23,31.48,31.96,31.59,31.25,31.82
YALI0B09515g,31.2,30.66,31.53,30.77,31.84,30.37,32.26,31.86,32.2,29.53,32.37,31.94
YALI0F31119g,31.05,30.8,31.66,30.56,30.4,31.18,31.75,31.3,31.94,27.62,27.61,29.04
YALI0E31064g,31.63,31.59,32.36,31.82,31.62,31.6,30.45,31.99,31.58,29.98,30.65,30.28
YALI0F14135g,31.87,33.02,32.64,33.47,33.4,33.2,31.66,33.49,33.16,32.57,32.62,33.27
YALI0B14267g,33.13,32.54,33.59,32.6,32.77,32.39,32.91,34.4,34.21,33.95,33.21,33.76
YALI0B13200g,30.55,30.78,30.71,31.38,31.78,31.31,31.02,31.51,31.76,33.36,33.44,33.06
YALI0A08668g,31.63,32.22,31.76,32.12,31.32,31.32,32.28,32.17,32.1,31.0,30.98,32.05
YALI0E34837g,32.36,32.12,32.17,29.58,32.16,29.78,31.23,31.34,31.18,24.61,28.04,33.04
YALI0F16071g,32.48,32.7,33.12,31.76,31.57,31.37,32.05,32.72,32.57,29.91,30.99,30.53
YALI0C00473g,31.11,31.09,31.27,,28.56,27.39,31.77,30.83,31.45,30.97,30.58,30.93
YALI0C21582g,32.71,32.08,32.92,30.74,31.47,30.79,32.59,32.62,32.73,33.37,33.25,33.28
YALI0E26851g,37.09,37.87,38.12,36.81,36.42,36.22,36.35,34.57,35.89,32.44,32.73,32.24
YALI0F10153g,33.87,34.02,33.93,33.61,33.4,31.74,33.37,33.6,34.38,30.29,30.25,31.35
YALI0E01848g,32.15,31.44,31.67,31.66,31.6,31.86,32.26,32.58,32.51,31.46,30.88,30.34
YALI0C08052g,28.4,28.44,29.02,29.51,29.56,29.1,29.85,29.42,29.61,30.38,30.56,30.24
YALI0F12617g,30.94,31.01,30.85,33.94,34.3,34.28,31.85,32.53,32.29,33.85,34.13,34.35
YALI0B02544g,30.17,30.87,30.34,33.76,33.4,32.24,30.93,31.19,29.97,33.72,33.7,33.66
YALI0B19624g,23.56,27.59,27.77,25.16,26.17,,29.82,27.76,28.0,30.88,30.71,29.56
YALI0F00550g,33.51,33.5,33.58,33.59,33.3,33.19,34.07,33.83,33.97,30.23,30.12,31.35
YALI0E20053g,31.68,32.17,32.66,31.06,30.37,30.92,33.46,32.46,32.71,31.26,31.54,30.5
YALI0B08382g,32.8,33.34,32.09,32.9,33.04,33.16,32.83,32.63,32.52,31.05,31.23,32.04
YALI0D06259g,30.84,29.39,30.79,28.96,29.34,28.97,30.58,29.47,29.63,28.53,28.72,28.8
YALI0A19822g,28.88,29.52,29.88,30.76,30.6,30.68,29.5,30.83,31.13,31.2,30.86,30.91
YALI0E13794g,31.72,31.32,31.66,31.39,31.81,31.87,32.41,30.87,30.89,26.48,28.57,28.74
YALI0E09240g,31.38,31.83,31.22,32.18,32.74,32.46,32.13,31.63,31.97,30.77,31.19,31.24
YALI0C21758g,29.85,30.17,30.5,30.67,30.8,30.87,31.14,31.07,30.66,30.39,29.29,29.41
YALI0C23188g,32.78,33.65,33.37,33.63,33.49,33.23,32.63,34.35,34.14,33.69,33.58,33.36
YALI0F31493g,28.24,27.9,28.42,27.95,28.3,27.98,29.28,26.99,28.66,30.42,30.58,29.57
YALI0E18502g,30.44,27.47,28.4,28.02,27.35,28.16,27.41,30.34,30.16,30.68,31.08,30.95
YALI0D01628g,31.02,30.1,30.28,29.89,29.7,29.9,30.51,30.98,31.57,26.53,28.55,26.73
YALI0F29381g,32.16,30.44,30.65,30.75,31.44,31.21,31.39,32.16,32.06,31.33,31.2,31.65
YALI0D08419g,28.42,28.39,28.32,28.39,28.3,28.04,28.9,28.79,29.0,29.2,29.11,29.16
YALI0E17369g,30.81,30.68,30.5,30.83,30.09,30.6,30.44,31.06,31.34,30.85,31.07,30.99
YALI0F11781g,29.81,30.06,30.23,30.37,30.56,30.38,29.63,30.09,30.09,30.71,30.63,30.85
YALI0F11979g,31.75,32.81,31.73,30.37,29.94,29.7,32.12,31.98,31.99,31.3,32.34,31.43
YALI0E16324g,27.87,28.1,28.27,29.15,31.04,29.17,30.01,29.52,29.52,,33.23,27.72
YALI0C01133g,31.98,30.29,30.29,29.93,31.83,31.93,30.9,32.29,32.53,29.45,20.34,28.46
YALI0A10076g,31.69,31.38,30.97,30.33,30.22,30.52,31.26,32.03,31.98,30.45,29.53,29.71
YALI0D26191g,32.96,32.42,32.33,32.82,32.32,32.38,33.02,33.68,33.97,32.27,31.57,31.92
YALI0D09977g,32.14,32.49,31.63,31.26,31.74,31.92,32.69,33.01,32.87,31.25,31.21,30.92
YALI0E08162g,30.14,30.71,29.19,30.56,31.07,31.27,31.11,28.74,28.63,30.25,31.89,30.56
YALI0C19866g,30.94,31.37,30.68,31.46,31.11,31.4,31.06,28.06,29.99,29.96,29.97,29.73
YALI0D04895g,32.23,32.88,31.4,32.7,32.94,33.12,32.8,31.84,32.46,,,23.44
YALI0C14256g,31.06,28.92,27.65,28.48,29.85,29.4,30.78,30.29,30.48,28.95,30.84,28.21
YALI0F16313g,32.38,31.99,32.06,32.02,31.99,31.54,31.91,32.46,32.33,32.26,32.71,32.48
YALI0F11957g,31.09,30.9,30.85,31.21,30.49,30.52,31.82,31.55,31.62,30.71,30.74,31.21
YALI0F15257g,30.16,31.89,31.42,32.47,32.33,31.87,31.05,31.65,31.78,28.54,26.51,30.15
YALI0E17655g,29.06,30.15,29.9,29.96,29.47,30.36,30.73,31.0,31.11,26.87,27.5,28.9
YALI0B19360g,31.01,31.68,31.85,32.0,31.44,31.71,30.94,31.63,30.9,29.75,30.91,30.73
YALI0C23386g,34.76,35.66,35.55,35.92,35.8,35.57,34.23,33.95,34.08,34.61,34.59,34.83
YALI0D21604g,30.36,30.39,31.0,31.33,32.16,31.86,30.81,31.52,31.62,30.85,31.32,31.87
YALI0F26719g,30.61,30.51,30.09,30.77,32.7,33.13,31.48,31.17,30.26,29.07,29.05,32.19
YALI0E02706g,30.22,29.8,30.8,31.17,31.27,31.13,30.69,30.71,31.43,33.74,33.85,33.4
YALI0E02398g,26.14,29.56,29.11,30.7,31.02,31.13,30.84,29.67,29.65,31.19,31.3,30.78
YALI0E11495g,30.88,30.73,31.1,30.74,30.96,30.82,30.9,31.04,31.04,27.71,28.32,27.98
YALI0F32021g,29.68,29.24,29.49,30.16,31.57,31.09,30.62,29.13,28.75,30.48,31.23,29.34
YALI0F03542g,33.5,34.51,33.52,34.17,35.01,33.89,34.91,34.43,34.46,33.58,33.98,33.69
YALI0B02772g,34.74,33.27,33.5,33.81,33.77,34.22,36.18,33.37,33.56,31.05,31.41,31.02
YALI0F22649g,30.48,31.47,30.19,31.6,32.17,31.59,32.52,31.53,31.52,29.71,28.28,29.46
YALI0E30129g,32.05,32.77,32.46,33.53,33.22,33.22,32.78,33.36,33.27,31.75,31.49,30.94
YALI0A10813g,31.52,31.31,31.22,31.41,31.3,31.46,31.47,31.08,31.59,31.02,30.38,30.8
YALI0E13948g,30.02,30.92,31.02,30.12,29.7,29.62,30.79,30.6,30.61,30.97,30.88,31.73
YALI0C01221g,32.05,30.65,31.25,31.75,31.61,31.64,31.96,31.93,32.15,32.13,32.92,33.4
YALI0F02321g,32.21,32.4,32.55,31.02,31.74,31.06,30.64,31.54,32.01,31.61,31.73,32.72
YALI0D18271g,32.4,33.48,33.48,32.13,32.74,32.3,32.21,32.81,32.84,31.38,31.66,32.05
YALI0E00880g,29.71,29.17,29.08,37.29,35.39,36.93,30.28,32.98,29.72,36.71,36.77,37.11
YALI0A21197g,31.98,31.48,31.84,29.22,31.75,31.03,31.33,31.79,31.93,29.28,29.2,30.39
YALI0F00462g,31.66,31.03,31.52,26.81,31.99,31.49,31.09,31.88,31.65,29.93,30.68,29.56
YALI0B01386g,29.22,30.6,30.7,30.57,30.89,30.75,26.75,29.5,30.05,29.76,30.11,30.35
YALI0E09196g,31.25,31.26,31.15,29.88,29.95,28.46,31.39,30.51,30.68,31.04,31.7,31.67
YALI0E10549g,28.54,29.57,29.42,29.9,29.97,29.66,30.61,30.65,30.51,28.74,28.39,29.29
YALI0E03696g,30.99,31.28,30.98,31.41,31.29,32.79,32.13,31.3,31.86,34.6,34.88,34.55
YALI0D17468g,32.34,31.38,31.3,30.78,29.19,32.69,31.65,30.72,31.84,32.41,32.43,31.85
YALI0B21362g,30.44,32.02,31.83,32.04,32.39,31.68,31.28,31.58,31.51,30.41,30.66,30.53
YALI0B06963g,32.65,32.39,32.47,32.07,32.35,31.94,32.88,32.63,32.49,30.38,30.83,30.44
YALI0B00792g,32.46,31.86,32.09,31.95,31.73,32.79,32.43,31.88,32.2,31.88,32.53,32.62
YALI0F27313g,,28.59,28.08,28.99,26.39,28.91,29.18,29.12,28.36,27.36,27.13,29.03
YALI0D21362g,31.16,31.41,31.62,33.75,33.95,33.56,31.02,31.95,31.74,32.97,32.87,33.14
YALI0D09779g,29.39,29.29,29.35,31.69,32.0,32.46,30.17,30.64,30.43,30.81,31.49,30.62
YALI0F19756g,31.65,31.38,31.67,29.97,30.96,29.58,31.67,31.55,31.36,32.46,30.15,30.24
YALI0B09779g,30.22,30.16,30.18,30.51,30.39,30.24,29.94,29.24,29.53,29.39,29.63,29.33
YALI0D07678g,31.45,30.03,31.23,30.47,29.24,30.01,31.47,29.13,30.81,31.66,31.7,31.12
YALI0F06578g,29.08,27.98,28.5,27.82,27.54,27.14,28.6,29.01,28.79,31.23,31.44,30.89
YALI0F22759g,33.46,32.53,32.88,31.24,32.11,31.63,32.31,33.62,33.46,30.6,31.1,31.31
YALI0D04202g,33.52,28.21,33.13,29.14,29.43,30.39,32.69,32.48,31.62,27.66,29.31,29.89
YALI0E19492g,33.21,32.7,32.83,32.16,32.07,31.63,32.68,34.1,34.33,32.22,32.34,29.84
YALI0D24167g,31.71,31.63,32.24,32.04,32.23,32.14,32.79,32.18,31.88,32.15,32.53,31.99
YALI0F09383g,29.73,28.96,29.31,31.94,31.45,31.43,29.72,30.05,31.24,32.21,28.31,30.21
YALI0B00726g,32.22,31.84,32.15,31.37,26.58,28.7,31.65,32.21,32.44,27.78,28.43,28.68
YALI0F23045g,34.37,34.98,34.67,30.79,34.27,30.66,32.61,32.26,32.26,26.19,26.33,33.52
YALI0E16170g,31.57,31.47,31.09,31.71,32.12,32.94,32.04,32.92,32.59,32.04,31.17,31.06
YALI0B21340g,29.99,29.12,29.11,27.7,29.04,28.1,28.7,29.86,29.88,28.61,28.99,28.52
YALI0F18150g,35.16,34.89,34.99,34.96,34.83,34.74,33.93,34.54,35.4,34.23,34.18,34.14
YALI0B16434g,31.3,29.77,31.43,31.45,31.17,31.22,31.04,31.04,31.42,31.62,32.79,30.75
YALI0E23452g,33.06,31.34,33.09,31.64,31.6,31.33,32.75,32.33,32.33,32.35,32.71,29.83
YALI0B12606g,30.02,30.31,30.17,30.38,30.04,30.08,29.6,29.31,29.41,30.17,30.07,30.11
YALI0B21538g,31.28,31.01,30.09,29.51,30.58,29.44,30.18,31.53,31.99,29.36,29.26,29.19
YALI0E09845g,30.26,29.37,30.13,28.85,29.63,28.18,30.79,30.79,30.82,29.66,31.18,31.34
YALI0E24893g,29.31,29.82,29.82,29.19,28.56,28.72,28.61,29.03,29.41,29.17,28.61,29.3
YALI0F04378g,29.02,30.0,29.04,30.39,30.43,30.1,29.01,29.35,28.36,28.22,30.45,29.9
YALI0B14289g,31.06,31.36,31.02,31.5,31.47,31.56,32.22,32.38,32.11,30.59,30.05,30.28
YALI0F06314g,29.51,30.64,30.24,31.05,30.96,31.04,28.3,30.06,30.37,29.49,29.86,30.75
YALI0D09449g,32.04,32.21,31.41,31.37,31.42,31.39,31.88,32.26,31.95,31.35,30.45,31.45
YALI0F13277g,31.89,31.4,31.61,29.37,29.9,29.57,31.55,32.62,32.12,31.23,31.16,31.33
YALI0E01672g,30.52,30.95,30.76,31.09,30.84,30.68,30.49,31.36,30.61,33.49,33.9,33.41
YALI0E21351g,32.85,32.66,32.64,32.63,32.36,32.17,32.86,32.07,31.94,31.61,31.98,27.93
YALI0E08206g,31.17,31.31,31.23,32.9,29.16,32.72,33.12,30.66,30.2,25.83,,24.08
YALI0E28853g,30.6,31.51,30.99,30.58,31.92,30.66,30.18,31.54,31.24,30.57,30.27,30.32
YALI0E26961g,31.57,31.01,31.57,31.48,31.27,31.2,31.63,32.08,32.14,31.99,31.55,31.53
YALI0F07315g,30.62,29.88,29.82,31.06,31.66,31.28,30.32,31.48,30.89,30.08,28.46,31.74
YALI0E18634g,28.44,28.86,28.17,30.48,30.03,29.43,30.82,30.91,31.05,31.11,31.34,31.17
YALI0F08217g,34.34,34.58,34.72,30.27,30.3,28.93,32.11,35.25,35.2,25.79,28.79,28.7
YALI0E30811g,29.68,32.01,31.64,31.91,31.77,32.22,32.7,31.26,32.52,31.43,31.8,31.14
YALI0D23705g,31.96,31.59,31.78,31.66,31.62,31.34,31.97,31.42,31.26,30.1,28.72,29.29
YALI0F21681g,31.03,31.27,30.46,30.52,30.77,31.24,31.0,31.43,31.39,29.94,29.68,31.13
YALI0B12782g,30.89,30.98,31.02,29.56,29.93,28.4,30.42,31.26,31.49,28.64,28.26,29.64
YALI0E23133g,30.44,32.17,30.9,31.27,30.76,30.89,31.51,30.65,31.05,31.5,31.31,31.11
YALI0E11429g,30.95,29.62,30.97,28.46,29.17,28.89,30.86,29.47,29.79,28.61,29.35,29.22
YALI0D22132g,31.48,30.52,31.06,30.79,31.43,31.28,31.28,30.98,32.08,30.35,30.35,30.02
YALI0C24354g,27.14,28.34,28.38,28.88,28.78,29.36,28.5,29.24,30.14,28.79,28.79,28.64
YALI0A16291g,30.76,30.54,30.14,31.03,31.39,31.23,31.22,32.93,32.96,29.06,29.53,30.01
YALI0D22066g,31.21,31.1,30.82,29.2,29.84,30.05,30.31,31.1,31.16,28.39,29.58,30.42
YALI0D03267g,30.72,31.46,31.48,31.78,32.76,31.94,31.38,30.71,31.0,32.35,32.54,32.86
YALI0B07117g,26.6,29.07,28.14,29.46,29.7,29.8,27.1,27.03,27.86,29.22,29.69,30.08
YALI0D20592g,28.41,28.07,28.17,28.23,28.59,28.25,29.16,28.88,29.09,29.12,28.99,28.74
YALI0F02189g,28.66,27.51,27.19,28.16,28.64,29.86,29.08,28.97,29.31,34.85,28.02,28.17
Q9B6D3,30.7,31.02,30.93,31.37,31.43,31.18,30.93,32.19,31.29,29.71,30.91,29.4
YALI0E24849g,32.13,29.73,29.28,30.72,31.71,31.82,32.52,27.98,28.58,29.52,31.82,30.21
YALI0B16060g,30.07,30.14,30.22,,,29.28,29.73,30.44,30.82,,,29.45
YALI0B02816g,30.7,30.13,30.28,30.48,30.41,30.46,31.27,31.53,31.52,30.74,30.79,30.98
YALI0B15642g,31.18,32.4,32.6,31.91,32.05,31.66,31.08,31.91,31.66,30.3,29.52,27.96
YALI0D13464g,28.58,31.91,29.16,31.46,31.2,31.08,30.55,30.57,30.71,30.14,29.8,29.85
YALI0D23287g,29.89,29.29,29.29,31.12,30.08,31.0,31.3,30.41,30.48,30.49,30.64,30.12
YALI0E23760g,32.33,32.4,32.52,29.13,27.94,28.62,30.44,27.31,24.3,27.99,28.79,29.73
YALI0B03718g,30.59,30.92,30.62,29.66,29.56,30.16,30.03,29.31,30.22,28.85,29.38,28.8
YALI0B02420g,32.7,32.16,32.28,32.49,32.27,32.44,33.24,32.43,32.59,28.9,28.86,30.02
YALI0B23342g,28.75,29.94,30.18,32.35,28.08,29.78,30.88,29.91,31.66,29.2,30.96,29.62
YALI0B10538g,30.12,28.33,27.96,29.57,29.36,30.08,30.09,26.99,29.04,29.4,29.6,29.82
YALI0E21604g,30.03,30.39,30.34,30.43,31.5,29.5,30.41,30.31,30.4,31.96,32.41,31.97
YALI0D20416g,30.42,30.8,30.56,31.35,31.58,31.82,32.69,30.89,30.53,29.26,29.61,29.52
YALI0F05610g,29.87,29.87,30.18,30.58,30.86,30.28,31.15,30.09,30.46,29.91,30.34,30.68
YALI0D01804g,33.54,33.43,33.64,33.63,33.39,33.43,33.83,33.78,34.0,33.46,33.52,33.49
YALI0B11308g,,,,,,,,,28.66,,,
YALI0E04378g,27.75,32.02,28.13,32.91,31.97,32.08,31.46,30.53,30.53,31.69,30.4,31.95
