Gene,MT_t1_rep1,MT_t1_rep2,MT_t1_rep3,MT_t2_rep1,MT_t2_rep2,MT_t2_rep3,WT_t1_rep1,WT_t1_rep2,WT_t1_rep3,WT_t2_rep1,WT_t2_rep2,WT_t2_rep3,MT_t1_rep1.1,MT_t1_rep2.1,MT_t1_rep3.1,MT_t2_rep1.1,MT_t2_rep2.1,MT_t2_rep3.1,WT_t1_rep1.1,WT_t1_rep2.1,WT_t1_rep3.1,WT_t2_rep1.1,WT_t2_rep2.1,WT_t2_rep3.1
YALI0E13343g,29.66,29.92,28.48,28.86,29.31,29.03,28.73,28.23,28.38,28.57,27.69,27.99,29.66,29.92,28.48,28.86,29.31,29.03,28.73,28.23,28.38,28.57,27.69,27.99
Krt17,,,,,29.78,29.34,,30.11,,29.91,29.68,30.36,23.2785,21.5424,23.2352,25.6445,29.78,29.34,22.2051,30.11,23.4017,29.91,29.68,30.36
UTR4,27.89,30.67,30.27,30.3,30.33,30.49,32.25,31.16,31.24,33.85,31.62,31.78,27.89,30.67,30.27,30.3,30.33,30.49,32.25,31.16,31.24,33.85,31.62,31.78
KRT15,29.33,28.42,,29.35,27.04,26.31,28.95,29.07,29.05,28.17,,28.89,29.33,28.42,22.7797,29.35,27.04,26.31,28.95,29.07,29.05,28.17,24.9819,28.89
YALI0A08448g,32.24,32.23,32.01,32.31,32.02,32.77,32.6,32.53,32.66,32.77,33.76,33.34,32.24,32.23,32.01,32.31,32.02,32.77,32.6,32.53,32.66,32.77,33.76,33.34
YALI0F17402g,33.94,32.95,34.96,35.02,34.86,35.14,35.5,33.98,32.72,35.23,34.63,34.21,33.94,32.95,34.96,35.02,34.86,35.14,35.5,33.98,32.72,35.23,34.63,34.21
YALI0B20394g,32.12,32.35,31.75,30.1,31.06,29.89,30.46,30.82,30.55,30.25,31.03,30.95,32.12,32.35,31.75,30.1,31.06,29.89,30.46,30.82,30.55,30.25,31.03,30.95
KRT24,27.54,27.64,,29.14,,29.44,31.63,29.59,,31.35,31.19,30.82,27.54,27.64,23.6448,29.14,22.7002,29.44,31.63,29.59,23.7544,31.35,31.19,30.82
MED9,30.99,30.94,30.52,29.37,30.84,30.34,32.27,32.21,32.17,32.23,31.62,31.7,30.99,30.94,30.52,29.37,30.84,30.34,32.27,32.21,32.17,32.23,31.62,31.7
CIA1,31.39,31.33,32.24,31.5,30.85,31.2,31.11,31.2,30.94,31.88,32.35,32.37,31.39,31.33,32.24,31.5,30.85,31.2,31.11,31.2,30.94,31.88,32.35,32.37
YALI0E03322g,34.51,34.4,32.66,32.9,33.48,33.18,30.33,30.85,30.87,32.08,30.89,31.45,34.51,34.4,32.66,32.9,33.48,33.18,30.33,30.85,30.87,32.08,30.89,31.45
YALI0B19250g,29.95,30.44,,29.34,29.71,27.12,28.17,30.12,30.08,29.23,30.7,30.47,29.95,30.44,24.2971,29.34,29.71,27.12,28.17,30.12,30.08,29.23,30.7,30.47
YALI0F19668g,31.71,31.66,31.31,32.77,31.22,32.23,32.15,32.16,31.87,32.28,32.01,32.38,31.71,31.66,31.31,32.77,31.22,32.23,32.15,32.16,31.87,32.28,32.01,32.38
YALI0B01628g,32.77,32.85,31.73,31.69,31.13,31.97,31.78,34.36,32.16,32.52,33.29,33.12,32.77,32.85,31.73,31.69,31.13,31.97,31.78,34.36,32.16,32.52,33.29,33.12
YALI0C01595g,32.74,32.53,33.09,31.3,32.49,32.17,32.11,32.33,32.5,30.94,31.86,32.1,32.74,32.53,33.09,31.3,32.49,32.17,32.11,32.33,32.5,30.94,31.86,32.1
YALI0A20526g,31.57,32.16,30.59,31.29,32.46,31.15,31.65,29.45,30.57,30.86,31.34,30.67,31.57,32.16,30.59,31.29,32.46,31.15,31.65,29.45,30.57,30.86,31.34,30.67
Krt77,27.34,26.88,26.71,,23.9,,,,,26.14,26.96,26.67,27.34,26.88,26.71,21.9733,23.9,23.1182,24.2706,24.9212,22.0676,26.14,26.96,26.67
YALI0E31735g,31.77,32.49,31.92,31.23,30.91,31.04,33.0,32.74,33.07,32.97,33.12,33.15,31.77,32.49,31.92,31.23,30.91,31.04,33.0,32.74,33.07,32.97,33.12,33.15
YALI0F31427g,30.77,31.43,31.06,31.2,31.29,31.32,32.11,31.44,31.45,31.97,30.94,31.26,30.77,31.43,31.06,31.2,31.29,31.32,32.11,31.44,31.45,31.97,30.94,31.26
YALI0F18282g,32.15,31.81,32.0,30.91,31.13,31.25,32.08,31.56,31.34,33.44,32.09,32.29,32.15,31.81,32.0,30.91,31.13,31.25,32.08,31.56,31.34,33.44,32.09,32.29
YALI0B21516g,30.89,30.23,30.42,29.65,30.08,29.94,30.53,31.38,29.84,31.42,30.74,31.01,30.89,30.23,30.42,29.65,30.08,29.94,30.53,31.38,29.84,31.42,30.74,31.01
YALI0F12375g,31.31,30.97,31.53,30.92,30.63,30.91,30.33,31.46,31.34,31.71,31.44,31.53,31.31,30.97,31.53,30.92,30.63,30.91,30.33,31.46,31.34,31.71,31.44,31.53
YALI0A00286g,32.63,32.8,30.32,32.43,33.0,31.91,30.39,31.62,32.06,32.0,32.21,31.79,32.63,32.8,30.32,32.43,33.0,31.91,30.39,31.62,32.06,32.0,32.21,31.79
RKI1,33.24,33.36,33.73,31.72,32.6,31.59,30.35,30.63,29.77,30.15,30.82,31.24,33.24,33.36,33.73,31.72,32.6,31.59,30.35,30.63,29.77,30.15,30.82,31.24
YALI0E17105g,29.52,33.9,29.41,36.51,36.75,36.57,36.83,36.62,36.68,36.81,36.61,36.86,29.52,33.9,29.41,36.51,36.75,36.57,36.83,36.62,36.68,36.81,36.61,36.86
YALI0D02805g,31.91,31.99,31.54,31.7,31.88,31.77,32.44,33.02,32.84,32.55,31.53,31.89,31.91,31.99,31.54,31.7,31.88,31.77,32.44,33.02,32.84,32.55,31.53,31.89
YALI0E02530g,32.15,29.61,31.64,31.73,30.74,31.89,31.58,31.67,31.6,31.89,31.83,31.6,32.15,29.61,31.64,31.73,30.74,31.89,31.58,31.67,31.6,31.89,31.83,31.6
YALI0D03718g,31.53,31.1,32.12,31.82,29.37,31.37,31.77,32.01,31.5,30.42,31.15,31.49,31.53,31.1,32.12,31.82,29.37,31.37,31.77,32.01,31.5,30.42,31.15,31.49
YALI0D16940g,32.2,31.58,31.11,30.73,32.35,31.58,31.26,31.31,31.52,32.19,32.09,32.62,32.2,31.58,31.11,30.73,32.35,31.58,31.26,31.31,31.52,32.19,32.09,32.62
EAF3,32.81,31.6,29.52,30.81,30.95,31.19,30.9,29.74,29.88,30.74,30.38,32.15,32.81,31.6,29.52,30.81,30.95,31.19,30.9,29.74,29.88,30.74,30.38,32.15
YALI0D17072g,29.99,29.45,30.11,28.64,28.8,28.64,29.02,27.94,27.59,29.58,29.81,29.73,29.99,29.45,30.11,28.64,28.8,28.64,29.02,27.94,27.59,29.58,29.81,29.73
YALI0F07733g,33.16,31.21,33.39,30.66,33.04,29.27,29.4,29.65,29.02,30.48,30.93,30.09,33.16,31.21,33.39,30.66,33.04,29.27,29.4,29.65,29.02,30.48,30.93,30.09
YALI0D15642g,30.27,29.57,28.15,30.74,30.25,30.3,31.59,31.23,31.08,31.07,31.57,31.52,30.27,29.57,28.15,30.74,30.25,30.3,31.59,31.23,31.08,31.07,31.57,31.52
YALI0F16137g,32.73,31.53,32.46,30.01,30.47,30.14,31.55,31.16,31.44,31.39,30.92,31.4,32.73,31.53,32.46,30.01,30.47,30.14,31.55,31.16,31.44,31.39,30.92,31.4
YALI0D22803g,33.96,33.73,34.03,32.34,32.42,32.23,33.31,32.94,33.36,32.74,33.38,33.19,33.96,33.73,34.03,32.34,32.42,32.23,33.31,32.94,33.36,32.74,33.38,33.19
YALI0E22022g,30.49,31.73,29.32,31.35,31.85,32.04,30.73,29.38,29.64,33.66,32.28,32.25,30.49,31.73,29.32,31.35,31.85,32.04,30.73,29.38,29.64,33.66,32.28,32.25
YALI0E31405g,32.05,31.6,32.32,31.29,31.07,31.04,31.47,31.05,31.79,31.46,31.79,31.42,32.05,31.6,32.32,31.29,31.07,31.04,31.47,31.05,31.79,31.46,31.79,31.42
YALI0D25234g,28.3,30.71,29.05,32.2,32.16,31.84,30.52,28.19,28.7,29.29,30.2,30.24,28.3,30.71,29.05,32.2,32.16,31.84,30.52,28.19,28.7,29.29,30.2,30.24
YALI0B06600g,36.2,37.78,35.86,37.22,37.0,37.27,31.47,32.12,32.05,34.33,32.39,32.58,36.2,37.78,35.86,37.22,37.0,37.27,31.47,32.12,32.05,34.33,32.39,32.58
COQ6,30.99,30.96,27.22,30.92,30.54,31.29,32.9,32.83,33.01,31.91,31.79,31.78,30.99,30.96,27.22,30.92,30.54,31.29,32.9,32.83,33.01,31.91,31.79,31.78
YALI0D03762g,32.13,32.42,30.88,32.34,32.5,32.41,33.4,33.07,33.1,33.39,33.72,33.82,32.13,32.42,30.88,32.34,32.5,32.41,33.4,33.07,33.1,33.39,33.72,33.82
YALI0E03168g,31.37,31.37,32.23,32.35,32.18,32.28,31.99,31.98,31.81,32.44,31.95,32.35,31.37,31.37,32.23,32.35,32.18,32.28,31.99,31.98,31.81,32.44,31.95,32.35
YALI0E05907g,30.23,31.41,31.07,31.33,30.32,29.16,29.85,31.73,30.57,31.5,31.7,31.8,30.23,31.41,31.07,31.33,30.32,29.16,29.85,31.73,30.57,31.5,31.7,31.8
YALI0D01111g,31.28,31.45,32.05,31.01,31.05,31.4,29.25,31.68,31.31,31.44,31.94,31.37,31.28,31.45,32.05,31.01,31.05,31.4,29.25,31.68,31.31,31.44,31.94,31.37
YALI0F27599g,29.75,29.45,29.3,30.11,27.12,29.01,32.03,31.51,31.55,31.03,31.05,31.52,29.75,29.45,29.3,30.11,27.12,29.01,32.03,31.51,31.55,31.03,31.05,31.52
APT1,31.33,30.85,31.18,30.39,30.08,30.46,31.01,31.56,31.13,31.37,32.25,32.25,31.33,30.85,31.18,30.39,30.08,30.46,31.01,31.56,31.13,31.37,32.25,32.25
YALI0C09350g,33.32,33.25,32.45,33.22,33.29,33.39,31.24,33.89,30.99,32.76,31.62,31.58,33.32,33.25,32.45,33.22,33.29,33.39,31.24,33.89,30.99,32.76,31.62,31.58
YALI0C02453g,28.25,28.29,28.38,27.99,28.75,28.9,,27.75,28.01,29.21,30.55,28.87,28.25,28.29,28.38,27.99,28.75,28.9,23.6524,27.75,28.01,29.21,30.55,28.87
YALI0D00451g,30.29,29.82,30.4,28.48,29.6,27.86,28.89,30.0,30.08,28.71,32.35,32.45,30.29,29.82,30.4,28.48,29.6,27.86,28.89,30.0,30.08,28.71,32.35,32.45
YALI0F00176g,25.91,26.74,25.49,25.69,27.78,26.52,25.99,27.7,27.31,24.23,23.75,23.4,25.91,26.74,25.49,25.69,27.78,26.52,25.99,27.7,27.31,24.23,23.75,23.4
NPL4,32.1,32.31,31.74,31.07,30.63,32.0,33.15,33.42,32.62,33.01,33.06,32.77,32.1,32.31,31.74,31.07,30.63,32.0,33.15,33.42,32.62,33.01,33.06,32.77
YALI0B14597g,29.87,29.45,31.52,29.42,28.01,28.85,29.23,30.8,31.21,31.2,31.05,30.81,29.87,29.45,31.52,29.42,28.01,28.85,29.23,30.8,31.21,31.2,31.05,30.81
YALI0B12342g,31.4,30.51,31.66,29.7,30.22,29.94,32.62,32.08,31.87,31.71,30.84,31.29,31.4,30.51,31.66,29.7,30.22,29.94,32.62,32.08,31.87,31.71,30.84,31.29
YALI0D01760g,31.28,31.39,31.5,31.03,31.13,31.52,31.69,30.67,31.27,31.82,31.8,31.61,31.28,31.39,31.5,31.03,31.13,31.52,31.69,30.67,31.27,31.82,31.8,31.61
YALI0C10208g,30.26,32.15,32.36,31.31,31.35,30.7,31.09,31.56,31.19,31.56,31.6,30.88,30.26,32.15,32.36,31.31,31.35,30.7,31.09,31.56,31.19,31.56,31.6,30.88
YALI0D23793g,30.21,28.52,29.55,31.36,30.88,31.12,29.06,28.75,28.79,29.97,29.04,27.85,30.21,28.52,29.55,31.36,30.88,31.12,29.06,28.75,28.79,29.97,29.04,27.85
YALI0C11055g,30.89,30.69,30.23,29.32,29.56,29.43,26.28,29.17,29.25,28.6,28.88,27.82,30.89,30.69,30.23,29.32,29.56,29.43,26.28,29.17,29.25,28.6,28.88,27.82
YALI0E03080g,28.59,27.1,28.89,27.47,26.86,27.37,32.68,32.92,32.68,33.39,33.86,33.6,28.59,27.1,28.89,27.47,26.86,27.37,32.68,32.92,32.68,33.39,33.86,33.6
YALI0D12606g,29.52,29.19,29.71,28.85,28.88,28.52,31.25,31.6,31.41,29.81,32.07,32.23,29.52,29.19,29.71,28.85,28.88,28.52,31.25,31.6,31.41,29.81,32.07,32.23
GPR1,30.97,29.83,30.86,28.53,29.78,28.34,32.75,30.16,32.83,32.21,32.46,32.49,30.97,29.83,30.86,28.53,29.78,28.34,32.75,30.16,32.83,32.21,32.46,32.49
YALI0F24013g,30.76,30.22,30.39,29.65,29.73,30.18,31.66,31.16,31.87,32.23,31.48,31.96,30.76,30.22,30.39,29.65,29.73,30.18,31.66,31.16,31.87,32.23,31.48,31.96
YALI0B09515g,32.63,31.1,33.04,30.83,31.7,31.89,31.2,30.66,31.53,32.26,31.86,32.2,32.63,31.1,33.04,30.83,31.7,31.89,31.2,30.66,31.53,32.26,31.86,32.2
YALI0F31119g,29.53,28.48,31.34,30.01,29.76,29.55,31.05,30.8,31.66,31.75,31.3,31.94,29.53,28.48,31.34,30.01,29.76,29.55,31.05,30.8,31.66,31.75,31.3,31.94
YALI0E31064g,30.58,33.84,31.11,32.83,33.07,32.54,31.63,31.59,32.36,30.45,31.99,31.58,30.58,33.84,31.11,32.83,33.07,32.54,31.63,31.59,32.36,30.45,31.99,31.58
YALI0F14135g,33.89,33.63,31.78,32.21,32.48,31.9,31.87,33.02,32.64,31.66,33.49,33.16,33.89,33.63,31.78,32.21,32.48,31.9,31.87,33.02,32.64,31.66,33.49,33.16
YALI0B14267g,31.85,32.65,33.19,31.66,31.4,31.18,33.13,32.54,33.59,32.91,34.4,34.21,31.85,32.65,33.19,31.66,31.4,31.18,33.13,32.54,33.59,32.91,34.4,34.21
YALI0B13200g,31.78,31.64,28.63,30.25,30.09,30.06,30.55,30.78,30.71,31.02,31.51,31.76,31.78,31.64,28.63,30.25,30.09,30.06,30.55,30.78,30.71,31.02,31.51,31.76
YALI0A08668g,33.03,32.59,31.97,32.45,32.39,32.13,31.63,32.22,31.76,32.28,32.17,32.1,33.03,32.59,31.97,32.45,32.39,32.13,31.63,32.22,31.76,32.28,32.17,32.1
YALI0E34837g,30.52,31.47,28.1,30.26,33.89,28.81,32.36,32.12,32.17,31.23,31.34,31.18,30.52,31.47,28.1,30.26,33.89,28.81,32.36,32.12,32.17,31.23,31.34,31.18
YALI0F16071g,31.52,30.7,31.56,30.15,30.17,31.17,32.48,32.7,33.12,32.05,32.72,32.57,31.52,30.7,31.56,30.15,30.17,31.17,32.48,32.7,33.12,32.05,32.72,32.57
YALI0C00473g,31.45,32.09,30.87,30.99,31.73,32.11,31.11,31.09,31.27,31.77,30.83,31.45,31.45,32.09,30.87,30.99,31.73,32.11,31.11,31.09,31.27,31.77,30.83,31.45
YALI0C21582g,33.6,32.59,33.6,32.49,31.57,32.66,32.71,32.08,32.92,32.59,32.62,32.73,33.6,32.59,33.6,32.49,31.57,32.66,32.71,32.08,32.92,32.59,32.62,32.73
YALI0E26851g,32.62,32.16,31.77,31.4,31.99,31.25,37.09,37.87,38.12,36.35,34.57,35.89,32.62,32.16,31.77,31.4,31.99,31.25,37.09,37.87,38.12,36.35,34.57,35.89
YALI0F10153g,31.56,31.28,30.07,30.79,31.25,31.46,33.87,34.02,33.93,33.37,33.6,34.38,31.56,31.28,30.07,30.79,31.25,31.46,33.87,34.02,33.93,33.37,33.6,34.38
CGI121,31.52,31.57,30.87,32.18,31.64,31.69,32.15,31.44,31.67,32.26,32.58,32.51,31.52,31.57,30.87,32.18,31.64,31.69,32.15,31.44,31.67,32.26,32.58,32.51
YALI0C08052g,30.86,30.05,30.68,29.01,28.95,28.7,28.4,28.44,29.02,29.85,29.42,29.61,30.86,30.05,30.68,29.01,28.95,28.7,28.4,28.44,29.02,29.85,29.42,29.61
YALI0F12617g,33.95,33.81,31.8,33.44,33.07,33.14,30.94,31.01,30.85,31.85,32.53,32.29,33.95,33.81,31.8,33.44,33.07,33.14,30.94,31.01,30.85,31.85,32.53,32.29
YALI0B02544g,33.31,33.98,31.69,33.86,33.83,34.26,30.17,30.87,30.34,30.93,31.19,29.97,33.31,33.98,31.69,33.86,33.83,34.26,30.17,30.87,30.34,30.93,31.19,29.97
YALI0B19624g,31.2,31.54,30.5,26.34,29.8,29.39,23.56,27.59,27.77,29.82,27.76,28.0,31.2,31.54,30.5,26.34,29.8,29.39,23.56,27.59,27.77,29.82,27.76,28.0
YALI0F00550g,30.68,30.41,29.8,33.27,31.49,33.3,33.51,33.5,33.58,34.07,33.83,33.97,30.68,30.41,29.8,33.27,31.49,33.3,33.51,33.5,33.58,34.07,33.83,33.97
MED11,31.65,31.17,32.18,31.29,31.5,31.26,31.68,32.17,32.66,33.46,32.46,32.71,31.65,31.17,32.18,31.29,31.5,31.26,31.68,32.17,32.66,33.46,32.46,32.71
YALI0B08382g,32.6,31.9,32.0,32.69,32.71,32.37,32.8,33.34,32.09,32.83,32.63,32.52,32.6,31.9,32.0,32.69,32.71,32.37,32.8,33.34,32.09,32.83,32.63,32.52
YALI0D06259g,28.91,30.34,28.33,30.74,30.47,30.8,30.84,29.39,30.79,30.58,29.47,29.63,28.91,30.34,28.33,30.74,30.47,30.8,30.84,29.39,30.79,30.58,29.47,29.63
YALI0A19822g,30.59,30.45,27.9,31.12,30.44,30.64,28.88,29.52,29.88,29.5,30.83,31.13,30.59,30.45,27.9,31.12,30.44,30.64,28.88,29.52,29.88,29.5,30.83,31.13
YALI0E13794g,28.47,30.82,28.84,33.02,32.36,33.29,31.72,31.32,31.66,32.41,30.87,30.89,28.47,30.82,28.84,33.02,32.36,33.29,31.72,31.32,31.66,32.41,30.87,30.89
PET112,31.57,31.05,31.73,31.26,32.37,31.77,31.38,31.83,31.22,32.13,31.63,31.97,31.57,31.05,31.73,31.26,32.37,31.77,31.38,31.83,31.22,32.13,31.63,31.97
YALI0C21758g,31.5,30.7,27.27,30.47,30.54,30.68,29.85,30.17,30.5,31.14,31.07,30.66,31.5,30.7,27.27,30.47,30.54,30.68,29.85,30.17,30.5,31.14,31.07,30.66
YALI0C23188g,33.63,33.66,32.66,33.26,32.91,32.9,32.78,33.65,33.37,32.63,34.35,34.14,33.63,33.66,32.66,33.26,32.91,32.9,32.78,33.65,33.37,32.63,34.35,34.14
DBP9,29.4,29.92,29.03,30.63,29.21,30.58,28.24,27.9,28.42,29.28,26.99,28.66,29.4,29.92,29.03,30.63,29.21,30.58,28.24,27.9,28.42,29.28,26.99,28.66
YALI0E18502g,33.08,32.49,32.02,28.87,30.49,29.63,30.44,27.47,28.4,27.41,30.34,30.16,33.08,32.49,32.02,28.87,30.49,29.63,30.44,27.47,28.4,27.41,30.34,30.16
YALI0D01628g,28.53,29.49,29.06,30.69,30.72,30.2,31.02,30.1,30.28,30.51,30.98,31.57,28.53,29.49,29.06,30.69,30.72,30.2,31.02,30.1,30.28,30.51,30.98,31.57
YALI0F29381g,31.28,31.05,31.03,31.22,30.95,30.68,32.16,30.44,30.65,31.39,32.16,32.06,31.28,31.05,31.03,31.22,30.95,30.68,32.16,30.44,30.65,31.39,32.16,32.06
YALI0D08419g,28.65,29.27,29.19,28.04,27.97,27.78,28.42,28.39,28.32,28.9,28.79,29.0,28.65,29.27,29.19,28.04,27.97,27.78,28.42,28.39,28.32,28.9,28.79,29.0
MHR1,31.69,31.81,30.48,31.6,31.44,31.8,30.81,30.68,30.5,30.44,31.06,31.34,31.69,31.81,30.48,31.6,31.44,31.8,30.81,30.68,30.5,30.44,31.06,31.34
YALI0F11781g,32.8,29.88,32.45,29.79,30.03,29.6,29.81,30.06,30.23,29.63,30.09,30.09,32.8,29.88,32.45,29.79,30.03,29.6,29.81,30.06,30.23,29.63,30.09,30.09
YALI0F11979g,33.04,32.54,32.72,31.21,31.92,31.22,31.75,32.81,31.73,32.12,31.98,31.99,33.04,32.54,32.72,31.21,31.92,31.22,31.75,32.81,31.73,32.12,31.98,31.99
YALI0E16324g,30.62,29.6,28.3,29.5,29.46,29.91,27.87,28.1,28.27,30.01,29.52,29.52,30.62,29.6,28.3,29.5,29.46,29.91,27.87,28.1,28.27,30.01,29.52,29.52
YALI0C01133g,32.54,32.36,32.74,30.68,28.25,31.69,31.98,30.29,30.29,30.9,32.29,32.53,32.54,32.36,32.74,30.68,28.25,31.69,31.98,30.29,30.29,30.9,32.29,32.53
SQS1,31.04,31.38,31.31,30.93,29.76,31.13,31.69,31.38,30.97,31.26,32.03,31.98,31.04,31.38,31.31,30.93,29.76,31.13,31.69,31.38,30.97,31.26,32.03,31.98
YALI0D26191g,32.87,31.81,32.96,32.18,31.0,32.75,32.96,32.42,32.33,33.02,33.68,33.97,32.87,31.81,32.96,32.18,31.0,32.75,32.96,32.42,32.33,33.02,33.68,33.97
YALI0D09977g,32.12,32.68,32.45,32.67,32.65,32.67,32.14,32.49,31.63,32.69,33.01,32.87,32.12,32.68,32.45,32.67,32.65,32.67,32.14,32.49,31.63,32.69,33.01,32.87
YALI0E08162g,31.14,31.37,31.18,31.24,31.14,31.37,30.14,30.71,29.19,31.11,28.74,28.63,31.14,31.37,31.18,31.24,31.14,31.37,30.14,30.71,29.19,31.11,28.74,28.63
YALI0C19866g,28.59,30.08,29.96,31.13,31.17,31.26,30.94,31.37,30.68,31.06,28.06,29.99,28.59,30.08,29.96,31.13,31.17,31.26,30.94,31.37,30.68,31.06,28.06,29.99
YALI0D04895g,31.21,31.08,27.87,34.28,33.73,33.63,32.23,32.88,31.4,32.8,31.84,32.46,31.21,31.08,27.87,34.28,33.73,33.63,32.23,32.88,31.4,32.8,31.84,32.46
PAN3,28.05,29.67,25.78,28.47,28.42,28.56,31.06,28.92,27.65,30.78,30.29,30.48,28.05,29.67,25.78,28.47,28.42,28.56,31.06,28.92,27.65,30.78,30.29,30.48
YALI0F16313g,32.43,32.38,32.29,31.64,31.63,32.0,32.38,31.99,32.06,31.91,32.46,32.33,32.43,32.38,32.29,31.64,31.63,32.0,32.38,31.99,32.06,31.91,32.46,32.33
YALI0F11957g,31.72,31.48,31.99,30.35,30.11,30.42,31.09,30.9,30.85,31.82,31.55,31.62,31.72,31.48,31.99,30.35,30.11,30.42,31.09,30.9,30.85,31.82,31.55,31.62
YALI0F15257g,31.8,32.26,30.98,30.37,32.47,31.15,30.16,31.89,31.42,31.05,31.65,31.78,31.8,32.26,30.98,30.37,32.47,31.15,30.16,31.89,31.42,31.05,31.65,31.78
YALI0E17655g,30.49,28.46,33.86,32.43,30.9,31.22,29.06,30.15,29.9,30.73,31.0,31.11,30.49,28.46,33.86,32.43,30.9,31.22,29.06,30.15,29.9,30.73,31.0,31.11
YALI0B19360g,30.45,30.13,29.94,28.84,29.36,30.65,31.01,31.68,31.85,30.94,31.63,30.9,30.45,30.13,29.94,28.84,29.36,30.65,31.01,31.68,31.85,30.94,31.63,30.9
YALI0C23386g,34.71,34.95,34.69,35.22,34.68,34.54,34.76,35.66,35.55,34.23,33.95,34.08,34.71,34.95,34.69,35.22,34.68,34.54,34.76,35.66,35.55,34.23,33.95,34.08
PSD1,31.95,31.79,31.97,30.99,29.92,30.97,30.36,30.39,31.0,30.81,31.52,31.62,31.95,31.79,31.97,30.99,29.92,30.97,30.36,30.39,31.0,30.81,31.52,31.62
YALI0F26719g,31.12,32.87,30.39,30.11,34.67,31.3,30.61,30.51,30.09,31.48,31.17,30.26,31.12,32.87,30.39,30.11,34.67,31.3,30.61,30.51,30.09,31.48,31.17,30.26
YALI0E02706g,32.99,33.82,32.52,31.67,33.28,31.39,30.22,29.8,30.8,30.69,30.71,31.43,32.99,33.82,32.52,31.67,33.28,31.39,30.22,29.8,30.8,30.69,30.71,31.43
YALI0E02398g,31.17,31.76,30.9,31.22,31.19,31.07,26.14,29.56,29.11,30.84,29.67,29.65,31.17,31.76,30.9,31.22,31.19,31.07,26.14,29.56,29.11,30.84,29.67,29.65
YALI0E11495g,29.2,,29.83,30.84,,31.57,30.88,30.73,31.1,30.9,31.04,31.04,29.2,22.8474,29.83,30.84,24.739,31.57,30.88,30.73,31.1,30.9,31.04,31.04
YALI0F32021g,30.99,30.57,32.41,30.26,30.23,29.7,29.68,29.24,29.49,30.62,29.13,28.75,30.99,30.57,32.41,30.26,30.23,29.7,29.68,29.24,29.49,30.62,29.13,28.75
YALI0F03542g,31.52,33.51,31.13,33.97,33.83,34.08,33.5,34.51,33.52,34.91,34.43,34.46,31.52,33.51,31.13,33.97,33.83,34.08,33.5,34.51,33.52,34.91,34.43,34.46
RRD1,31.76,30.7,32.45,33.9,30.13,34.44,34.74,33.27,33.5,36.18,33.37,33.56,31.76,30.7,32.45,33.9,30.13,34.44,34.74,33.27,33.5,36.18,33.37,33.56
YALI0F22649g,30.67,29.41,28.73,29.98,30.86,29.74,30.48,31.47,30.19,32.52,31.53,31.52,30.67,29.41,28.73,29.98,30.86,29.74,30.48,31.47,30.19,32.52,31.53,31.52
YALI0E30129g,32.31,32.55,32.3,33.29,33.42,33.27,32.05,32.77,32.46,32.78,33.36,33.27,32.31,32.55,32.3,33.29,33.42,33.27,32.05,32.77,32.46,32.78,33.36,33.27
RRF1,31.24,31.98,31.05,31.7,32.0,32.19,31.52,31.31,31.22,31.47,31.08,31.59,31.24,31.98,31.05,31.7,32.0,32.19,31.52,31.31,31.22,31.47,31.08,31.59
YALI0E13948g,33.91,31.99,31.89,30.38,30.13,30.17,30.02,30.92,31.02,30.79,30.6,30.61,33.91,31.99,31.89,30.38,30.13,30.17,30.02,30.92,31.02,30.79,30.6,30.61
YALI0C01221g,33.13,32.69,33.93,31.74,31.95,31.77,32.05,30.65,31.25,31.96,31.93,32.15,33.13,32.69,33.93,31.74,31.95,31.77,32.05,30.65,31.25,31.96,31.93,32.15
YALI0F02321g,31.62,31.14,32.25,30.4,28.61,30.26,32.21,32.4,32.55,30.64,31.54,32.01,31.62,31.14,32.25,30.4,28.61,30.26,32.21,32.4,32.55,30.64,31.54,32.01
YALI0D18271g,34.48,34.7,31.4,34.25,33.64,33.98,32.4,33.48,33.48,32.21,32.81,32.84,34.48,34.7,31.4,34.25,33.64,33.98,32.4,33.48,33.48,32.21,32.81,32.84
YALI0E00880g,37.18,37.57,34.45,36.79,36.12,36.48,29.71,29.17,29.08,30.28,32.98,29.72,37.18,37.57,34.45,36.79,36.12,36.48,29.71,29.17,29.08,30.28,32.98,29.72
YALI0A21197g,29.99,30.48,30.27,30.17,30.68,29.82,31.98,31.48,31.84,31.33,31.79,31.93,29.99,30.48,30.27,30.17,30.68,29.82,31.98,31.48,31.84,31.33,31.79,31.93
YALI0F00462g,30.19,30.06,30.3,30.3,30.68,30.44,31.66,31.03,31.52,31.09,31.88,31.65,30.19,30.06,30.3,30.3,30.68,30.44,31.66,31.03,31.52,31.09,31.88,31.65
YALI0B01386g,29.03,30.84,32.14,30.45,29.57,29.0,29.22,30.6,30.7,26.75,29.5,30.05,29.03,30.84,32.14,30.45,29.57,29.0,29.22,30.6,30.7,26.75,29.5,30.05
YALI0E09196g,32.03,30.79,31.47,31.12,30.93,31.03,31.25,31.26,31.15,31.39,30.51,30.68,32.03,30.79,31.47,31.12,30.93,31.03,31.25,31.26,31.15,31.39,30.51,30.68
YALI0E10549g,29.44,30.41,30.55,28.91,29.1,28.96,28.54,29.57,29.42,30.61,30.65,30.51,29.44,30.41,30.55,28.91,29.1,28.96,28.54,29.57,29.42,30.61,30.65,30.51
