Gene,WT_t1_rep1,WT_t1_rep2,WT_t1_rep3,MT_t1_rep1,MT_t1_rep2,MT_t1_rep3,WT_t2_rep1,WT_t2_rep2,WT_t2_rep3,MT_t2_rep1,MT_t2_rep2,MT_t2_rep3,WT_t1_rep1.1,WT_t1_rep2.1,WT_t1_rep3.1,MT_t1_rep1.1,MT_t1_rep2.1,MT_t1_rep3.1,WT_t2_rep1.1,WT_t2_rep2.1,WT_t2_rep3.1,MT_t2_rep1.1,MT_t2_rep2.1,MT_t2_rep3.1
LSM3,31.79,31.94,30.95,30.16,30.18,30.51,31.93,30.84,31.92,29.75,29.6,30.19,31.79,31.94,30.95,30.16,30.18,30.51,31.93,30.84,31.92,29.75,29.6,30.19
YALI0_E13343g,29.66,29.92,28.48,27.66,27.75,28.16,28.86,29.31,29.03,27.16,26.64,27.35,29.66,29.92,28.48,27.66,27.75,28.16,28.86,29.31,29.03,27.16,26.64,27.35
Krt17,,,,,,28.04,,29.78,29.34,28.78,28.65,28.1,23.2785,21.5424,23.2352,24.1772,23.6808,28.04,25.6445,29.78,29.34,28.78,28.65,28.1
UTR4,27.89,30.67,30.27,31.71,32.1,30.98,30.3,30.33,30.49,32.76,32.84,32.74,27.89,30.67,30.27,31.71,32.1,30.98,30.3,30.33,30.49,32.76,32.84,32.74
KRT15,29.33,28.42,,29.41,27.6,,29.35,27.04,26.31,26.2,26.83,27.19,29.33,28.42,22.7797,29.41,27.6,24.0557,29.35,27.04,26.31,26.2,26.83,27.19
YALI0_A08448g,32.24,32.23,32.01,31.95,32.58,32.18,32.31,32.02,32.77,32.2,32.53,32.4,32.24,32.23,32.01,31.95,32.58,32.18,32.31,32.02,32.77,32.2,32.53,32.4
YALI0_F17402g,33.94,32.95,34.96,33.1,34.78,34.75,35.02,34.86,35.14,33.89,32.87,34.41,33.94,32.95,34.96,33.1,34.78,34.75,35.02,34.86,35.14,33.89,32.87,34.41
YALI0_B20394g,32.12,32.35,31.75,31.01,30.55,30.71,30.1,31.06,29.89,30.34,31.0,30.6,32.12,32.35,31.75,31.01,30.55,30.71,30.1,31.06,29.89,30.34,31.0,30.6
KRT24,27.54,27.64,,,32.18,33.27,29.14,,29.44,32.36,32.42,32.21,27.54,27.64,23.6448,22.8597,32.18,33.27,29.14,22.7002,29.44,32.36,32.42,32.21
MED9,30.99,30.94,30.52,31.47,31.52,32.21,29.37,30.84,30.34,31.07,30.95,31.07,30.99,30.94,30.52,31.47,31.52,32.21,29.37,30.84,30.34,31.07,30.95,31.07
CIA1,31.39,31.33,32.24,30.82,30.7,30.76,31.5,30.85,31.2,29.96,31.71,31.9,31.39,31.33,32.24,30.82,30.7,30.76,31.5,30.85,31.2,29.96,31.71,31.9
YALI0_E03322g,34.51,34.4,32.66,31.22,31.14,30.11,32.9,33.48,33.18,32.12,32.22,30.17,34.51,34.4,32.66,31.22,31.14,30.11,32.9,33.48,33.18,32.12,32.22,30.17
YALI0_B19250g,29.95,30.44,,30.7,30.08,32.16,29.34,29.71,27.12,31.06,30.1,30.77,29.95,30.44,24.2971,30.7,30.08,32.16,29.34,29.71,27.12,31.06,30.1,30.77
YALI0_F19668g,31.71,31.66,31.31,31.95,32.44,31.27,32.77,31.22,32.23,32.5,32.45,32.05,31.71,31.66,31.31,31.95,32.44,31.27,32.77,31.22,32.23,32.5,32.45,32.05
YALI0_B01628g,32.77,32.85,31.73,32.36,31.75,31.2,31.69,31.13,31.97,32.18,30.41,31.56,32.77,32.85,31.73,32.36,31.75,31.2,31.69,31.13,31.97,32.18,30.41,31.56
YALI0_C01595g,32.74,32.53,33.09,32.48,31.51,31.69,31.3,32.49,32.17,32.12,32.17,32.08,32.74,32.53,33.09,32.48,31.51,31.69,31.3,32.49,32.17,32.12,32.17,32.08
YALI0_A20526g,31.57,32.16,30.59,30.66,31.24,31.72,31.29,32.46,31.15,31.6,31.1,31.07,31.57,32.16,30.59,30.66,31.24,31.72,31.29,32.46,31.15,31.6,31.1,31.07
Krt77,27.34,26.88,26.71,,,,,23.9,,,,,27.34,26.88,26.71,21.9217,21.965,24.5184,21.9733,23.9,23.1182,23.4167,23.7605,24.405
YALI0_E31735g,31.77,32.49,31.92,31.75,32.48,33.98,31.23,30.91,31.04,32.89,32.79,32.72,31.77,32.49,31.92,31.75,32.48,33.98,31.23,30.91,31.04,32.89,32.79,32.72
YALI0_F31427g,30.77,31.43,31.06,30.44,30.39,31.34,31.2,31.29,31.32,31.1,31.66,31.0,30.77,31.43,31.06,30.44,30.39,31.34,31.2,31.29,31.32,31.1,31.66,31.0
YALI0_F18282g,32.15,31.81,32.0,29.95,30.93,30.89,30.91,31.13,31.25,31.31,31.24,30.79,32.15,31.81,32.0,29.95,30.93,30.89,30.91,31.13,31.25,31.31,31.24,30.79
YALI0_B21516g,30.89,30.23,30.42,30.16,31.1,30.75,29.65,30.08,29.94,30.98,30.72,31.22,30.89,30.23,30.42,30.16,31.1,30.75,29.65,30.08,29.94,30.98,30.72,31.22
YALI0_F12375g,31.31,30.97,31.53,32.54,32.55,31.56,30.92,30.63,30.91,32.32,33.43,32.5,31.31,30.97,31.53,32.54,32.55,31.56,30.92,30.63,30.91,32.32,33.43,32.5
YALI0_A00286g,32.63,32.8,30.32,32.48,32.39,31.46,32.43,33.0,31.91,32.59,32.75,32.47,32.63,32.8,30.32,32.48,32.39,31.46,32.43,33.0,31.91,32.59,32.75,32.47
RKI1,33.24,33.36,33.73,30.48,29.16,31.14,31.72,32.6,31.59,28.1,29.25,29.03,33.24,33.36,33.73,30.48,29.16,31.14,31.72,32.6,31.59,28.1,29.25,29.03
YALI0_E17105g,29.52,33.9,29.41,35.64,35.69,35.66,36.51,36.75,36.57,35.69,35.44,35.57,29.52,33.9,29.41,35.64,35.69,35.66,36.51,36.75,36.57,35.69,35.44,35.57
YALI0_D02805g,31.91,31.99,31.54,29.2,32.44,30.03,31.7,31.88,31.77,32.72,31.88,32.71,31.91,31.99,31.54,29.2,32.44,30.03,31.7,31.88,31.77,32.72,31.88,32.71
YALI0_E02530g,32.15,29.61,31.64,31.01,31.4,30.87,31.73,30.74,31.89,30.08,30.02,31.66,32.15,29.61,31.64,31.01,31.4,30.87,31.73,30.74,31.89,30.08,30.02,31.66
YALI0_D03718g,31.53,31.1,32.12,32.56,31.99,30.54,31.82,29.37,31.37,32.54,31.83,31.86,31.53,31.1,32.12,32.56,31.99,30.54,31.82,29.37,31.37,32.54,31.83,31.86
YALI0_D16940g,32.2,31.58,31.11,31.27,31.9,30.98,30.73,32.35,31.58,31.53,31.71,31.77,32.2,31.58,31.11,31.27,31.9,30.98,30.73,32.35,31.58,31.53,31.71,31.77
EAF3,32.81,31.6,29.52,31.47,31.34,31.42,30.81,30.95,31.19,31.6,30.91,31.7,32.81,31.6,29.52,31.47,31.34,31.42,30.81,30.95,31.19,31.6,30.91,31.7
YALI0_D17072g,29.99,29.45,30.11,24.78,26.79,28.28,28.64,28.8,28.64,27.35,27.91,28.3,29.99,29.45,30.11,24.78,26.79,28.28,28.64,28.8,28.64,27.35,27.91,28.3
YALI0_F07733g,33.16,31.21,33.39,29.11,30.22,29.35,30.66,33.04,29.27,30.81,30.74,30.03,33.16,31.21,33.39,29.11,30.22,29.35,30.66,33.04,29.27,30.81,30.74,30.03
YALI0_D15642g,30.27,29.57,28.15,30.84,30.27,31.41,30.74,30.25,30.3,30.09,30.06,28.98,30.27,29.57,28.15,30.84,30.27,31.41,30.74,30.25,30.3,30.09,30.06,28.98
YALI0_F16137g,32.73,31.53,32.46,31.55,31.64,30.68,30.01,30.47,30.14,31.59,31.59,31.61,32.73,31.53,32.46,31.55,31.64,30.68,30.01,30.47,30.14,31.59,31.59,31.61
YALI0_D22803g,33.96,33.73,34.03,33.61,32.46,32.19,32.34,32.42,32.23,32.35,33.23,32.31,33.96,33.73,34.03,33.61,32.46,32.19,32.34,32.42,32.23,32.35,33.23,32.31
YALI0_E22022g,30.49,31.73,29.32,29.12,29.04,33.64,31.35,31.85,32.04,29.05,30.98,29.0,30.49,31.73,29.32,29.12,29.04,33.64,31.35,31.85,32.04,29.05,30.98,29.0
YALI0_E31405g,32.05,31.6,32.32,29.86,31.0,29.84,31.29,31.07,31.04,29.58,29.28,29.35,32.05,31.6,32.32,29.86,31.0,29.84,31.29,31.07,31.04,29.58,29.28,29.35
YALI0_D25234g,28.3,30.71,29.05,28.29,32.08,27.77,32.2,32.16,31.84,31.11,31.05,31.0,28.3,30.71,29.05,28.29,32.08,27.77,32.2,32.16,31.84,31.11,31.05,31.0
YALI0_B06600g,36.2,37.78,35.86,32.23,36.03,32.81,37.22,37.0,37.27,36.12,36.3,36.34,36.2,37.78,35.86,32.23,36.03,32.81,37.22,37.0,37.27,36.12,36.3,36.34
COQ6,30.99,30.96,27.22,32.01,31.2,31.53,30.92,30.54,31.29,31.11,30.93,30.66,30.99,30.96,27.22,32.01,31.2,31.53,30.92,30.54,31.29,31.11,30.93,30.66
YALI0_D03762g,32.13,32.42,30.88,33.11,32.18,33.15,32.34,32.5,32.41,30.89,30.9,31.11,32.13,32.42,30.88,33.11,32.18,33.15,32.34,32.5,32.41,30.89,30.9,31.11
YALI0_E03168g,31.37,31.37,32.23,31.21,31.34,31.32,32.35,32.18,32.28,32.54,32.43,32.34,31.37,31.37,32.23,31.21,31.34,31.32,32.35,32.18,32.28,32.54,32.43,32.34
YALI0_E05907g,30.23,31.41,31.07,31.51,31.74,30.1,31.33,30.32,29.16,31.47,32.0,31.97,30.23,31.41,31.07,31.51,31.74,30.1,31.33,30.32,29.16,31.47,32.0,31.97
YALI0_D01111g,31.28,31.45,32.05,33.68,33.4,33.4,31.01,31.05,31.4,30.29,31.73,31.16,31.28,31.45,32.05,33.68,33.4,33.4,31.01,31.05,31.4,30.29,31.73,31.16
YALI0_F27599g,29.75,29.45,29.3,31.17,30.88,31.56,30.11,27.12,29.01,30.72,29.82,30.84,29.75,29.45,29.3,31.17,30.88,31.56,30.11,27.12,29.01,30.72,29.82,30.84
APT1,31.33,30.85,31.18,31.56,31.05,31.08,30.39,30.08,30.46,31.2,30.73,31.02,31.33,30.85,31.18,31.56,31.05,31.08,30.39,30.08,30.46,31.2,30.73,31.02
YALI0_C09350g,33.32,33.25,32.45,30.5,33.54,30.61,33.22,33.29,33.39,31.1,31.71,31.25,33.32,33.25,32.45,30.5,33.54,30.61,33.22,33.29,33.39,31.1,31.71,31.25
YALI0_C02453g,28.25,28.29,28.38,29.12,29.58,28.8,27.99,28.75,28.9,28.96,30.88,29.86,28.25,28.29,28.38,29.12,29.58,28.8,27.99,28.75,28.9,28.96,30.88,29.86
YALI0_D00451g,30.29,29.82,30.4,32.37,33.14,31.89,28.48,29.6,27.86,33.52,33.29,33.25,30.29,29.82,30.4,32.37,33.14,31.89,28.48,29.6,27.86,33.52,33.29,33.25
YALI0_F00176g,25.91,26.74,25.49,25.69,28.46,27.77,25.69,27.78,26.52,28.0,29.41,28.91,25.91,26.74,25.49,25.69,28.46,27.77,25.69,27.78,26.52,28.0,29.41,28.91
NPL4,32.1,32.31,31.74,33.03,32.27,32.42,31.07,30.63,32.0,33.36,33.04,32.36,32.1,32.31,31.74,33.03,32.27,32.42,31.07,30.63,32.0,33.36,33.04,32.36
YALI0_B14597g,29.87,29.45,31.52,30.85,30.85,30.2,29.42,28.01,28.85,31.17,30.58,31.48,29.87,29.45,31.52,30.85,30.85,30.2,29.42,28.01,28.85,31.17,30.58,31.48
YALI0_B12342g,31.4,30.51,31.66,29.98,30.37,31.31,29.7,30.22,29.94,31.14,31.55,31.2,31.4,30.51,31.66,29.98,30.37,31.31,29.7,30.22,29.94,31.14,31.55,31.2
YALI0_D01760g,31.28,31.39,31.5,31.32,30.82,31.6,31.03,31.13,31.52,30.62,31.15,30.67,31.28,31.39,31.5,31.32,30.82,31.6,31.03,31.13,31.52,30.62,31.15,30.67
YALI0_C10208g,30.26,32.15,32.36,33.94,34.0,33.93,31.31,31.35,30.7,33.27,32.59,32.34,30.26,32.15,32.36,33.94,34.0,33.93,31.31,31.35,30.7,33.27,32.59,32.34
YALI0_D23793g,30.21,28.52,29.55,29.47,29.26,29.04,31.36,30.88,31.12,30.52,30.9,30.0,30.21,28.52,29.55,29.47,29.26,29.04,31.36,30.88,31.12,30.52,30.9,30.0
YALI0_C11055g,30.89,30.69,30.23,29.25,26.98,25.92,29.32,29.56,29.43,29.31,30.0,29.94,30.89,30.69,30.23,29.25,26.98,25.92,29.32,29.56,29.43,29.31,30.0,29.94
YALI0_E03080g,28.59,27.1,28.89,34.54,34.48,34.63,27.47,26.86,27.37,34.46,34.63,34.5,28.59,27.1,28.89,34.54,34.48,34.63,27.47,26.86,27.37,34.46,34.63,34.5
YALI0_D12606g,29.52,29.19,29.71,32.34,29.97,31.92,28.85,28.88,28.52,31.38,29.99,31.85,29.52,29.19,29.71,32.34,29.97,31.92,28.85,28.88,28.52,31.38,29.99,31.85
GPR1,30.97,29.83,30.86,33.47,32.78,33.43,28.53,29.78,28.34,31.51,31.54,31.68,30.97,29.83,30.86,33.47,32.78,33.43,28.53,29.78,28.34,31.51,31.54,31.68
YALI0_F24013g,30.76,30.22,30.39,30.79,30.68,30.78,29.65,29.73,30.18,30.82,30.7,31.85,30.76,30.22,30.39,30.79,30.68,30.78,29.65,29.73,30.18,30.82,30.7,31.85
YALI0_B09515g,32.63,31.1,33.04,31.24,31.81,32.39,30.83,31.7,31.89,30.15,31.56,32.29,32.63,31.1,33.04,31.24,31.81,32.39,30.83,31.7,31.89,30.15,31.56,32.29
YALI0_F31119g,29.53,28.48,31.34,31.54,31.61,32.67,30.01,29.76,29.55,31.45,31.34,31.7,29.53,28.48,31.34,31.54,31.61,32.67,30.01,29.76,29.55,31.45,31.34,31.7
YALI0_E31064g,30.58,33.84,31.11,31.9,32.75,32.99,32.83,33.07,32.54,31.88,32.03,32.35,30.58,33.84,31.11,31.9,32.75,32.99,32.83,33.07,32.54,31.88,32.03,32.35
YALI0_F14135g,33.89,33.63,31.78,34.03,32.86,32.66,32.21,32.48,31.9,32.39,32.31,32.55,33.89,33.63,31.78,34.03,32.86,32.66,32.21,32.48,31.9,32.39,32.31,32.55
YALI0_B14267g,31.85,32.65,33.19,34.49,31.98,33.97,31.66,31.4,31.18,32.39,32.26,32.29,31.85,32.65,33.19,34.49,31.98,33.97,31.66,31.4,31.18,32.39,32.26,32.29
YALI0_B13200g,31.78,31.64,28.63,30.16,31.43,30.84,30.25,30.09,30.06,29.89,30.13,30.45,31.78,31.64,28.63,30.16,31.43,30.84,30.25,30.09,30.06,29.89,30.13,30.45
YALI0_A08668g,33.03,32.59,31.97,31.51,30.81,31.59,32.45,32.39,32.13,31.22,31.01,31.14,33.03,32.59,31.97,31.51,30.81,31.59,32.45,32.39,32.13,31.22,31.01,31.14
YALI0_E34837g,30.52,31.47,28.1,31.45,31.42,28.26,30.26,33.89,28.81,27.89,28.49,31.47,30.52,31.47,28.1,31.45,31.42,28.26,30.26,33.89,28.81,27.89,28.49,31.47
YALI0_F16071g,31.52,30.7,31.56,31.46,30.97,31.39,30.15,30.17,31.17,30.12,29.46,29.93,31.52,30.7,31.56,31.46,30.97,31.39,30.15,30.17,31.17,30.12,29.46,29.93
YALI0_C00473g,31.45,32.09,30.87,30.22,28.65,32.35,30.99,31.73,32.11,30.7,30.92,31.27,31.45,32.09,30.87,30.22,28.65,32.35,30.99,31.73,32.11,30.7,30.92,31.27
YALI0_C21582g,33.6,32.59,33.6,32.83,33.09,33.09,32.49,31.57,32.66,33.32,33.39,32.97,33.6,32.59,33.6,32.83,33.09,33.09,32.49,31.57,32.66,33.32,33.39,32.97
YALI0E26851g,32.62,32.16,31.77,35.25,36.92,36.26,31.4,31.99,31.25,35.95,31.5,36.02,32.62,32.16,31.77,35.25,36.92,36.26,31.4,31.99,31.25,35.95,31.5,36.02
YALI0_F10153g,31.56,31.28,30.07,33.78,33.58,33.64,30.79,31.25,31.46,33.66,33.4,33.65,31.56,31.28,30.07,33.78,33.58,33.64,30.79,31.25,31.46,33.66,33.4,33.65
CGI121,31.52,31.57,30.87,32.21,31.86,31.73,32.18,31.64,31.69,33.08,32.89,32.53,31.52,31.57,30.87,32.21,31.86,31.73,32.18,31.64,31.69,33.08,32.89,32.53
YALI0_C08052g,30.86,30.05,30.68,30.31,29.73,30.0,29.01,28.95,28.7,30.29,30.18,30.46,30.86,30.05,30.68,30.31,29.73,30.0,29.01,28.95,28.7,30.29,30.18,30.46
YALI0_F12617g,33.95,33.81,31.8,31.05,31.29,30.58,33.44,33.07,33.14,31.43,34.67,30.88,33.95,33.81,31.8,31.05,31.29,30.58,33.44,33.07,33.14,31.43,34.67,30.88
YALI0_B02544g,33.31,33.98,31.69,32.37,33.35,32.45,33.86,33.83,34.26,32.7,32.87,32.98,33.31,33.98,31.69,32.37,33.35,32.45,33.86,33.83,34.26,32.7,32.87,32.98
YALI0_B19624g,31.2,31.54,30.5,28.12,27.99,26.96,26.34,29.8,29.39,26.78,27.3,27.16,31.2,31.54,30.5,28.12,27.99,26.96,26.34,29.8,29.39,26.78,27.3,27.16
YALI0_F00550g,30.68,30.41,29.8,32.79,33.05,32.69,33.27,31.49,33.3,29.37,31.72,32.47,30.68,30.41,29.8,32.79,33.05,32.69,33.27,31.49,33.3,29.37,31.72,32.47
MED11,31.65,31.17,32.18,29.17,30.27,30.36,31.29,31.5,31.26,30.96,30.26,30.74,31.65,31.17,32.18,29.17,30.27,30.36,31.29,31.5,31.26,30.96,30.26,30.74
YALI0_B08382g,32.6,31.9,32.0,32.0,33.95,32.18,32.69,32.71,32.37,33.66,33.54,33.69,32.6,31.9,32.0,32.0,33.95,32.18,32.69,32.71,32.37,33.66,33.54,33.69
YALI0_D06259g,28.91,30.34,28.33,29.74,29.38,29.69,30.74,30.47,30.8,30.24,30.33,29.96,28.91,30.34,28.33,29.74,29.38,29.69,30.74,30.47,30.8,30.24,30.33,29.96
YALI0_A19822g,30.59,30.45,27.9,29.54,28.89,28.56,31.12,30.44,30.64,31.27,32.21,31.33,30.59,30.45,27.9,29.54,28.89,28.56,31.12,30.44,30.64,31.27,32.21,31.33
YALI0_E13794g,28.47,30.82,28.84,31.8,31.8,30.19,33.02,32.36,33.29,32.86,32.75,33.1,28.47,30.82,28.84,31.8,31.8,30.19,33.02,32.36,33.29,32.86,32.75,33.1
PET112,31.57,31.05,31.73,31.3,31.57,31.04,31.26,32.37,31.77,31.77,31.79,31.76,31.57,31.05,31.73,31.3,31.57,31.04,31.26,32.37,31.77,31.77,31.79,31.76
YALI0_C21758g,31.5,30.7,27.27,31.71,32.01,32.14,30.47,30.54,30.68,32.13,31.99,31.91,31.5,30.7,27.27,31.71,32.01,32.14,30.47,30.54,30.68,32.13,31.99,31.91
YALI0_C23188g,33.63,33.66,32.66,33.83,32.78,32.57,33.26,32.91,32.9,32.47,32.43,32.64,33.63,33.66,32.66,33.83,32.78,32.57,33.26,32.91,32.9,32.47,32.43,32.64
DBP9,29.4,29.92,29.03,28.26,28.12,25.42,30.63,29.21,30.58,28.59,26.98,28.69,29.4,29.92,29.03,28.26,28.12,25.42,30.63,29.21,30.58,28.59,26.98,28.69
YALI0_E18502g,33.08,32.49,32.02,26.15,27.93,29.41,28.87,30.49,29.63,26.1,27.48,23.95,33.08,32.49,32.02,26.15,27.93,29.41,28.87,30.49,29.63,26.1,27.48,23.95
YALI0_D01628g,28.53,29.49,29.06,31.87,29.08,31.61,30.69,30.72,30.2,29.96,30.16,30.03,28.53,29.49,29.06,31.87,29.08,31.61,30.69,30.72,30.2,29.96,30.16,30.03
YALI0_F29381g,31.28,31.05,31.03,31.62,31.47,34.36,31.22,30.95,30.68,32.06,32.24,32.26,31.28,31.05,31.03,31.62,31.47,34.36,31.22,30.95,30.68,32.06,32.24,32.26
YALI0_D08419g,28.65,29.27,29.19,27.81,27.69,27.84,28.04,27.97,27.78,27.46,27.13,27.73,28.65,29.27,29.19,27.81,27.69,27.84,28.04,27.97,27.78,27.46,27.13,27.73
MHR1,31.69,31.81,30.48,31.43,30.7,30.98,31.6,31.44,31.8,30.52,29.73,30.76,31.69,31.81,30.48,31.43,30.7,30.98,31.6,31.44,31.8,30.52,29.73,30.76
YALI0_F11781g,32.8,29.88,32.45,30.84,30.56,30.41,29.79,30.03,29.6,30.4,30.22,30.08,32.8,29.88,32.45,30.84,30.56,30.41,29.79,30.03,29.6,30.4,30.22,30.08
YALI0_F11979g,33.04,32.54,32.72,31.5,30.77,31.43,31.21,31.92,31.22,30.5,30.55,30.29,33.04,32.54,32.72,31.5,30.77,31.43,31.21,31.92,31.22,30.5,30.55,30.29
YALI0_E16324g,30.62,29.6,28.3,31.31,30.23,30.83,29.5,29.46,29.91,30.6,31.13,29.88,30.62,29.6,28.3,31.31,30.23,30.83,29.5,29.46,29.91,30.6,31.13,29.88
YALI0C01133g,32.54,32.36,32.74,32.17,30.82,31.8,30.68,28.25,31.69,32.2,30.69,30.69,32.54,32.36,32.74,32.17,30.82,31.8,30.68,28.25,31.69,32.2,30.69,30.69
SQS1,31.04,31.38,31.31,31.06,30.99,31.49,30.93,29.76,31.13,32.08,32.31,31.37,31.04,31.38,31.31,31.06,30.99,31.49,30.93,29.76,31.13,32.08,32.31,31.37
YALI0_D26191g,32.87,31.81,32.96,32.44,32.49,34.36,32.18,31.0,32.75,32.15,31.96,32.03,32.87,31.81,32.96,32.44,32.49,34.36,32.18,31.0,32.75,32.15,31.96,32.03
YALI0_D09977g,32.12,32.68,32.45,32.16,32.45,31.47,32.67,32.65,32.67,32.14,32.15,32.16,32.12,32.68,32.45,32.16,32.45,31.47,32.67,32.65,32.67,32.14,32.15,32.16
YALI0_E08162g,31.14,31.37,31.18,30.2,31.38,29.31,31.24,31.14,31.37,31.2,31.39,31.18,31.14,31.37,31.18,30.2,31.38,29.31,31.24,31.14,31.37,31.2,31.39,31.18
YALI0_C19866g,28.59,30.08,29.96,26.96,30.96,28.47,31.13,31.17,31.26,30.5,30.97,30.9,28.59,30.08,29.96,26.96,30.96,28.47,31.13,31.17,31.26,30.5,30.97,30.9
YALI0_D04895g,31.21,31.08,27.87,32.1,32.9,30.42,34.28,33.73,33.63,33.66,33.96,33.63,31.21,31.08,27.87,32.1,32.9,30.42,34.28,33.73,33.63,33.66,33.96,33.63
PAN3,28.05,29.67,25.78,28.37,29.6,29.32,28.47,28.42,28.56,29.79,30.38,30.35,28.05,29.67,25.78,28.37,29.6,29.32,28.47,28.42,28.56,29.79,30.38,30.35
YALI0_F16313g,32.43,32.38,32.29,31.95,32.07,31.81,31.64,31.63,32.0,31.31,30.66,31.07,32.43,32.38,32.29,31.95,32.07,31.81,31.64,31.63,32.0,31.31,30.66,31.07
YALI0F11957g,31.72,31.48,31.99,30.81,30.74,30.91,30.35,30.11,30.42,30.75,30.14,30.63,31.72,31.48,31.99,30.81,30.74,30.91,30.35,30.11,30.42,30.75,30.14,30.63
YALI0_F15257g,31.8,32.26,30.98,30.69,31.95,31.38,30.37,32.47,31.15,31.96,29.2,30.59,31.8,32.26,30.98,30.69,31.95,31.38,30.37,32.47,31.15,31.96,29.2,30.59
YALI0_E17655g,30.49,28.46,33.86,30.87,30.72,31.62,32.43,30.9,31.22,29.96,30.49,30.56,30.49,28.46,33.86,30.87,30.72,31.62,32.43,30.9,31.22,29.96,30.49,30.56
YALI0_B19360g,30.45,30.13,29.94,32.03,31.98,31.9,28.84,29.36,30.65,32.43,32.25,32.48,30.45,30.13,29.94,32.03,31.98,31.9,28.84,29.36,30.65,32.43,32.25,32.48
YALI0_C23386g,34.71,34.95,34.69,34.88,35.75,34.87,35.22,34.68,34.54,35.32,34.83,35.2,34.71,34.95,34.69,34.88,35.75,34.87,35.22,34.68,34.54,35.32,34.83,35.2
PSD1,31.95,31.79,31.97,31.27,31.97,31.0,30.99,29.92,30.97,31.99,32.11,32.45,31.95,31.79,31.97,31.27,31.97,31.0,30.99,29.92,30.97,31.99,32.11,32.45
YALI0_F26719g,31.12,32.87,30.39,31.77,30.98,31.87,30.11,34.67,31.3,30.62,32.42,31.02,31.12,32.87,30.39,31.77,30.98,31.87,30.11,34.67,31.3,30.62,32.42,31.02
YALI0_E02706g,32.99,33.82,32.52,31.43,30.41,30.25,31.67,33.28,31.39,31.43,30.98,31.89,32.99,33.82,32.52,31.43,30.41,30.25,31.67,33.28,31.39,31.43,30.98,31.89
YALI0_E02398g,31.17,31.76,30.9,28.97,31.02,29.6,31.22,31.19,31.07,31.63,31.95,31.71,31.17,31.76,30.9,28.97,31.02,29.6,31.22,31.19,31.07,31.63,31.95,31.71
YALI0_E11495g,29.2,,29.83,30.71,30.74,30.64,30.84,,31.57,30.69,30.86,30.48,29.2,22.8474,29.83,30.71,30.74,30.64,30.84,24.739,31.57,30.69,30.86,30.48
YALI0_F32021g,30.99,30.57,32.41,30.35,31.96,29.99,30.26,30.23,29.7,31.58,30.67,31.15,30.99,30.57,32.41,30.35,31.96,29.99,30.26,30.23,29.7,31.58,30.67,31.15
YALI0_F03542g,31.52,33.51,31.13,34.22,33.05,33.82,33.97,33.83,34.08,33.94,34.37,34.03,31.52,33.51,31.13,34.22,33.05,33.82,33.97,33.83,34.08,33.94,34.37,34.03
RRD1,31.76,30.7,32.45,32.81,34.08,34.56,33.9,30.13,34.44,35.1,35.21,35.02,31.76,30.7,32.45,32.81,34.08,34.56,33.9,30.13,34.44,35.1,35.21,35.02
YALI0_F22649g,30.67,29.41,28.73,31.12,31.24,30.55,29.98,30.86,29.74,31.56,32.33,32.2,30.67,29.41,28.73,31.12,31.24,30.55,29.98,30.86,29.74,31.56,32.33,32.2
YALI0_E30129g,32.31,32.55,32.3,32.28,33.32,32.24,33.29,33.42,33.27,32.94,32.89,33.01,32.31,32.55,32.3,32.28,33.32,32.24,33.29,33.42,33.27,32.94,32.89,33.01
RRF1,31.24,31.98,31.05,31.16,31.46,31.5,31.7,32.0,32.19,31.22,31.18,31.29,31.24,31.98,31.05,31.16,31.46,31.5,31.7,32.0,32.19,31.22,31.18,31.29
YALI0_E13948g,33.91,31.99,31.89,29.41,29.37,29.56,30.38,30.13,30.17,31.64,31.46,29.16,33.91,31.99,31.89,29.41,29.37,29.56,30.38,30.13,30.17,31.64,31.46,29.16
YALI0_C01221g,33.13,32.69,33.93,32.01,31.27,32.96,31.74,31.95,31.77,31.21,30.44,31.34,33.13,32.69,33.93,32.01,31.27,32.96,31.74,31.95,31.77,31.21,30.44,31.34
YALI0_F02321g,31.62,31.14,32.25,31.89,31.6,30.37,30.4,28.61,30.26,31.04,30.58,31.05,31.62,31.14,32.25,31.89,31.6,30.37,30.4,28.61,30.26,31.04,30.58,31.05
YALI0_D18271g,34.48,34.7,31.4,32.65,32.77,32.51,34.25,33.64,33.98,32.6,32.55,32.36,34.48,34.7,31.4,32.65,32.77,32.51,34.25,33.64,33.98,32.6,32.55,32.36
YALI0_E00880g,37.18,37.57,34.45,30.21,30.5,36.06,36.79,36.12,36.48,29.77,29.64,31.05,37.18,37.57,34.45,30.21,30.5,36.06,36.79,36.12,36.48,29.77,29.64,31.05
YALI0_A21197g,29.99,30.48,30.27,31.9,31.73,31.49,30.17,30.68,29.82,31.55,31.67,31.33,29.99,30.48,30.27,31.9,31.73,31.49,30.17,30.68,29.82,31.55,31.67,31.33
YALI0_F00462g,30.19,30.06,30.3,34.74,34.31,32.67,30.3,30.68,30.44,32.58,31.84,32.4,30.19,30.06,30.3,34.74,34.31,32.67,30.3,30.68,30.44,32.58,31.84,32.4
YALI0_B01386g,29.03,30.84,32.14,,30.19,30.54,30.45,29.57,29.0,30.89,30.06,30.03,29.03,30.84,32.14,22.0356,30.19,30.54,30.45,29.57,29.0,30.89,30.06,30.03
