Gene,WT_00_12_01,WT_00_12_02,WT_00_12_03,WT_05_12_01,WT_05_12_02,WT_05_12_03,WT_400_12_01,WT_400_12_02,WT_400_12_03,WT_00_16_01,WT_00_16_02,WT_00_16_03,WT_05_16_01,WT_05_16_02,WT_05_16_03,WT_400_16_01,WT_400_16_02,WT_400_16_03,P3_00_12_01,P3_00_12_02,P3_00_12_03,P3_05_12_01,P3_05_12_02,P3_05_12_03,P3_400_12_01,P3_400_12_02,P3_400_12_03,P3_00_16_01,P3_00_16_02,P3_00_16_03,P3_05_16_01,P3_05_16_02,P3_05_16_03,P3_400_16_01,P3_400_16_02,P3_400_16_03
YALI0_E33451g,32.04,31.36,32.22,31.42,32.08,31.8,32.18,31.72,31.23,31.43,30.84,31.25,31.98,31.81,31.66,31,31.03,31.3,31.92,31.98,31.98,32.12,32.65,31.59,32.43,32.05,32.09,31.77,32.64,32.4,31.81,31.78,32.42,31.88,32.83,32.67
YALI0_D12056g,31.88,31.38,33.19,31.74,32.55,31.05,30.65,30.44,30.12,30.29,31.62,31.24,30.12,30.91,30.96,30.21,29.72,29.9,31.37,31.4,31.4,31.32,31.07,30.66,30.48,31.03,30.7,30.46,30.98,31.17,31.4,30.8,31.36,30.29,30.35,30.14
YALI0_E10901g,32.94,32.32,32.18,31.93,32.43,31.83,30.55,30.53,29.94,31.46,30.93,30.79,31.73,31.83,31.36,30.8,30.68,30.72,30.9,31.74,31.67,31.61,31.73,30.7,31.05,30.91,30.53,30.72,31.34,31.8,32.13,31.01,31.47,32.64,32.52,32.32
YALI0_E33957g,30.99,31.91,31.45,31.45,31.83,32.15,32.03,32.59,33.11,31.91,31.82,32.02,31.97,31.73,32.01,33.07,32.87,33.11,33.06,30.83,31.27,31.2,30.87,32.18,31.97,32.14,32.02,32.47,33.37,33.33,32.75,32.28,33.08,31.22,31.66,31.42
YALI0_D08602g,33.39,33.08,32.18,32.64,32.79,32.21,32.81,32.65,32.69,32.58,32.73,32.68,32.36,32.64,32.28,32.77,32.76,32.74,32.07,32.35,32.18,32.41,32.5,32.61,32.67,32.79,33.08,32.49,32.61,32.71,32.49,32.93,31.97,32.3,32.48,32.98
YALI0_A09592g,33,32.95,30.13,32.37,32.52,32.21,31.49,30.59,31.17,32.26,32.29,32.05,32.12,32.43,31.49,30.41,30.44,30.68,31.4,31.52,31.78,31.57,31.66,31.49,31.48,31.67,31.11,30.89,32.07,32.45,32.95,31.07,32.64,31.32,31.59,31.43
YALI0_B15224g,32.03,31.49,32.15,31.47,31.43,31.04,31.43,31.5,31.34,30.85,30.77,30.69,31.12,31.39,30.71,31.61,31.73,31.79,30.45,30.64,30.56,30.23,30.8,31.01,31.6,31.73,31.47,30.51,31.8,31.67,30.68,31.58,31.46,31.69,32.1,31.86
YALI0_A16467g,34.36,36,32.5,32.07,35.39,30.76,31.2,31.46,30.29,28.77,35.4,29.27,31.52,31.43,31.72,31.22,31,31.32,31.92,31.72,31.38,31.39,30.72,31.74,31.35,32.05,31.34,32.38,34.05,34.1,31.15,34.24,34.34,34.97,34.9,34.8
YALI0_C06996g,31.25,30.91,32.11,33.09,31.97,31.99,32.85,32.94,32.96,32.34,31.18,31.73,33.68,32.6,33.27,32.18,32.62,33.23,31.92,33.54,33.2,33.93,33.65,33.27,32.95,32.99,32.57,33.31,33.16,33.15,33.2,32.58,33.71,31.13,31.03,30.03
YALI0_A17941g,32.59,32.9,32.8,32.84,31.82,32.51,33.06,32.63,33.08,32.59,32.19,32.93,33,32.29,32.85,32.7,33.41,32.64,32.8,32.87,32.81,32.94,33.03,32.38,32.73,32.31,32.32,32.67,33.11,33.67,32.98,33.06,32.98,32.18,32.61,32.27
YALI0_E22781g,30.54,30.21,30.99,31.03,29.58,30.65,30.4,30.07,29.54,29.76,29.48,29.74,31.17,30.89,31.03,30.55,31.03,30.98,30.19,30.63,30.96,30.9,30.61,30.74,30.83,31.02,31.29,31.18,31.26,31.43,31.58,31.06,31.06,31.12,30.45,30.69
YALI0_F07821g,33.58,32.38,32.05,33.38,31.19,30.84,33.32,30.65,33.46,30.96,30.85,30.71,33.61,30.94,33.46,30.7,30.85,30.93,33.53,33.53,33.29,33.43,33.28,30.42,30.93,33.5,30.87,32.63,33.74,32.78,32.83,32.93,33.07,34.1,34.13,33.96
YALI0_E19426g,32.28,32.46,32.39,31.54,32.26,31.96,32.07,33.02,32.42,29.92,31.81,31.18,29.03,31.57,30.73,31.86,31.27,31.88,32.97,32.82,32.79,32.54,32.68,32.38,34.88,33.99,33.97,32.78,32.91,32.47,32.68,33.95,32.87,34.87,34.8,34.54
YALI0_E15081g,31.85,31.55,31.12,31.3,31.31,31.14,32.38,32.03,32.25,31.33,31.3,31.72,30.95,31.23,31.34,32.39,32.46,32.39,31.54,31.56,31.55,31.43,31.43,31.68,31.91,32.05,32.26,32.01,32.43,32.28,32.16,32.24,32.06,32.76,32.9,32.53
YALI0_C18139g,34.91,33.33,34.69,34.79,33.32,34.37,34.48,33.79,34.18,33.23,32.88,32.98,34.49,32.9,34.28,32.52,31.82,33.52,34.06,33.76,33.94,34.27,34.97,32.98,32.95,33.89,32.17,34.29,34.68,35.03,34.85,34.43,36.03,33.92,33.75,34.34
YALI0_F06512g,32.45,32,31.37,30.88,31.8,30.36,30.72,30.57,30.1,31.66,31.25,31.14,31.38,31.61,31.11,31.48,31.22,31.56,31.36,30.99,31.05,30.98,30.71,30.82,30.47,30.89,30.35,31.57,31.17,31.38,31.35,31.4,31.29,30.45,30.81,30.24
SPB1,32.19,31.9,31.57,33.89,31.74,33.72,33.08,33.32,33.44,30.71,31.6,31.22,33.58,31.14,33.58,33.41,32.41,33.26,33.84,33.66,33.76,33.69,33.53,33.44,31.06,30.95,31.18,33.13,34.14,34.1,32.97,33.11,34.25,32.42,32.59,32.47
SEC65,31.68,32.49,32.23,32.05,31.73,31.05,31.7,31.44,33.13,30.91,31.97,31.32,31.67,31.76,31.67,31.83,31.77,31.91,32.39,32.26,32.36,32.01,31.98,31.96,32.54,32.14,32.15,32.9,32.48,32.9,32.49,32.1,31.99,33.04,32.71,32.49
YALI0_E16819g,33.32,33.2,33.3,32.7,32.6,32.66,32.52,32.55,32.4,32.52,32.85,33.21,32.77,32,32.16,32.26,33.25,32,33.05,33.13,33.28,33.21,32.57,33.21,32.63,33.15,32.43,33.37,33.36,33.55,33.56,33.58,33.35,32.05,32.29,31.8
YALI0_F06688g,30.81,30.11,30.54,29.4,28.5,29.36,30.25,30.07,29.79,29.98,30.65,29.5,29.76,29.5,29.26,28.86,28.69,28.6,30.19,30.14,30.43,29.14,29.1,29.34,30.16,30.1,29.99,30.43,30.15,30.63,30.73,30.89,30.18,30.2,28.45,29.07
YALI0_D23155g,33.35,34.04,31.32,32.34,32.45,34.87,32.18,33.4,31.83,35.1,34.63,35.22,34.48,34.81,31.73,35,34.7,35.23,30.01,34.03,31.04,34.2,33.77,34.08,32.79,32.8,33.03,32.82,33.19,33.04,33.05,33.16,33.06,30.68,31.3,31.11
YALI0_A16445g,30.69,30.95,30.35,33.44,30.61,29.58,31.98,31.71,32.02,30.12,30.02,29.81,30.65,30.58,32.28,31.34,30.93,31.38,31.48,31.28,30.84,31.77,30.66,31.58,30.45,31.93,30.54,31.6,31.42,31.77,31.11,31.33,30.79,30.5,30.85,30.51
DUS3,31.35,32.94,30.36,30.33,29.84,32.45,30.96,30.36,30.15,31.95,32.57,32.29,31.04,31.19,32.24,32.05,31.7,32.09,32.91,30.5,29.68,30.02,30.87,31.69,30.58,30.94,30.9,31.11,31.22,31.46,31.89,31.34,31.16,30.53,30.5,30.55
YALI0_B16566g,32.27,32.73,32.28,31.55,32.78,32.71,32.15,32.89,31.37,33.3,32.73,32.9,32.08,33,32.77,32.06,32.23,32.03,31.8,31.77,31.47,31.63,31.49,32.62,32.28,32.61,32.33,32.48,31.65,32.23,31.9,32.8,32.08,32.8,32.95,32.72
YALI0_C02651g,28.76,29.79,27.75,30.59,30.45,30.35,30.39,30.23,28.04,30.94,30.03,30.63,31.09,30.92,31.03,30.22,30.62,30.67,31.27,31.06,31.02,31.1,30.88,31.04,30.67,30.74,30.36,30.83,30.77,30.93,31.28,32.07,31.08,29.78,29.72,29.6
YALI0_D00583g,30.46,31.24,30.65,30.53,30.71,30.58,30.93,31.07,31.82,30.7,30.9,30.61,30.53,30.79,30.49,30.76,30.97,30.91,31.67,30.39,31.51,30.66,30.76,30.69,30.26,31.03,30.7,31.61,33.75,33.59,31.92,31.47,32.21,31.21,29.91,29.97
PAM16,32.93,32.88,32.93,32.36,32.64,33.47,31.94,33.09,34.23,33.56,34.11,33.6,32.75,33.43,33.22,33.24,33.43,33.13,32.92,32.35,32.09,32.7,32.04,33.43,32.95,33.13,33.15,33.58,33.36,33.87,33.85,33.14,33.74,32.41,32.62,33.24
YALI0_C05489g,31.24,32.17,30.17,30.59,33.52,33.63,29.6,32.72,29.68,32.63,32.68,32.56,34.04,33.74,29.54,32.17,32.22,32.74,30.96,34.32,28.73,28.62,29.08,34.59,32.84,32.82,32.49,32.77,31.38,30.91,32.78,33.2,32.56,29.46,29.86,29.75
COA3,31.36,29.9,27.35,30.39,31.01,26.44,27.54,28.31,29.85,,27.28,25.68,25.69,29.49,29.61,25.98,,28.09,,25.08,31.16,29.9,30.41,30.24,20.38,28.81,,29.98,29.97,,28.18,31.14,28.47,29.25,,29.83
DPH5,31.52,32.46,31.78,30.68,31.72,31.23,29.74,30.79,29.63,30.64,31.41,31.4,30.8,31.15,31.19,30.61,30.54,30.94,30.79,30.73,30.28,30.68,30.14,31.22,31.12,30.3,31.1,32.04,30.82,30.96,31.15,31.2,31.67,31.25,31.53,31.16
YALI0_E13189g,29.43,30.74,26.94,31.63,31.93,31.94,32.4,32.56,32.53,32.75,31.58,32.13,32.68,32.69,32.81,33.56,33.65,33.75,31.63,32.18,31.91,32.21,32.11,32.14,31.71,32.05,31.96,32.69,33.09,32.91,32.91,32.92,33.03,30.32,30.35,30.73
YALI0_F01793g,30.23,30.41,28.06,31.51,29.4,30.02,32.57,31.89,31.15,30.97,31.31,31.13,31.14,30.19,30.61,32.57,32.77,32.61,31.61,30.67,31.22,31.73,30.23,30.86,29.9,31.43,30.46,31.53,31.36,31.48,31.24,32.03,31.33,30.11,30.41,30.25
YALI0_D15576g,32.06,31.92,31.84,32.16,30.02,29.71,30.61,31.51,31.37,31.92,31.43,31.28,31.35,31.24,31.11,31.59,31.09,31.37,31.49,31.71,31.85,31.57,31.3,31.53,31.82,31.66,31.27,31.03,30.82,30.53,30.68,30.68,30.62,31.33,31.38,31.24
YALI0_F31317g,34.46,35.46,33.85,35.06,34.4,35,33.83,34.31,33.4,34.49,34.47,34.56,34.8,34.77,33.55,34.36,34.07,34.43,32.66,33.63,33.58,33.67,34.76,34.56,34.73,34.64,34.51,33.96,33.5,34.01,33.73,34.97,34.15,32.62,33.12,34.59
YALI0_F31361g,34.2,34.08,33.96,33.54,33.89,33.77,32.41,33.75,32.9,33.95,33.83,33.98,32.57,33.74,33.8,33.98,34.11,33.99,32.8,33.31,32.13,32.09,32.58,32.21,33.88,33.4,33.78,33.57,33.38,33.81,33.9,33.7,33.65,33.73,33.69,33.83
YALI0_D08976g,31.4,31.77,32.79,32.85,29.94,32.54,32.66,32.55,32.91,31.88,32.17,32.07,32.71,32.17,32.5,32.74,32.71,32.48,30.18,33.03,33.23,33.3,32.79,32.88,32.87,32.83,32.72,32.8,32.41,31.86,32.38,32.96,32.5,28.79,30.5,30.83
YALI0_E24211g,32.89,32.69,32.36,32.68,32.55,32.16,32.79,32.8,32.38,32.22,32.13,32.25,32.33,32.07,32.34,31.91,32.33,31.97,33.41,32.25,32.35,32.04,31.94,32.35,32.37,32.51,32.37,32.22,32.23,32.39,32.6,32.13,32.27,32.35,32.33,32.06
YALI0_D25872g,30.51,30.7,30.67,30.28,30.33,31.2,29.6,30.02,28.59,30.82,31.3,30.89,29.95,30.55,30.69,30.87,30.82,30.93,30.92,29.92,30.01,29.97,30.18,30.33,30.17,30.66,30.09,31.44,32.36,31.64,31.42,31.61,31.3,30.44,30.53,29.45
YALI0_F25399g,32.51,32.81,32.43,31.66,34.12,31.19,32.23,30.71,31.43,33.22,33.48,33.46,31.78,31.67,32.08,33.64,31.18,31.42,32.64,31.38,31.73,31.41,31.93,31.28,34.53,31.43,34.39,33.55,33.12,33.07,34.12,33.53,34.27,31.84,30.98,31.49
YALI0_B21824g,33.85,33.77,33.63,33.65,33.1,32.55,34.3,32.88,33.51,33.37,33.32,33.36,32.46,32.7,32.82,32.85,32.93,32.76,32.05,32.76,32.62,32.63,32.74,32.48,32.88,32.29,32.91,32.07,32.33,32.17,31.37,33.06,31.86,31.5,31.51,32.51
YALI0_F17182g,34.3,34.63,34.52,34.35,34.14,34.42,34.26,34.75,34.67,34.48,34.3,34.51,35.26,35.14,35.08,34.54,34.49,34.67,35,34.91,34.78,35.07,34.83,34.96,34.95,35.2,35.02,35.71,35.38,35.64,35.8,35.78,35.49,34.59,34.6,34.17
SEY1,31.86,31.93,31.57,32.15,30.64,32.66,32.61,32.25,32.61,32.46,31.07,31.45,32.44,32.2,32.39,32.6,32.5,32.5,32.32,31.95,32.25,32.17,30.55,31.82,29.5,29.75,29.79,32.17,33.23,33.38,32.94,31.95,32.89,31.32,31.61,32.13
FIP1,28.84,29.9,29.8,29.75,30.16,29.49,28.89,29.04,28.98,29.29,29.27,28.92,29.55,29.66,29.37,28.48,28.09,28.69,29.35,29.22,29.35,29.11,28.92,29.11,29.3,29.49,29.03,29.72,29.68,29.79,30.01,30.12,29.99,29.03,26.09,29.18
YALI0_A13035g,28.97,29.33,30.18,30.9,30.03,28.82,30.09,30.11,27.65,28.83,27.79,27.23,30.71,30.24,30.58,29.14,30.07,30.16,30.02,27.52,27.49,27.8,30.27,26.93,29.74,29.73,29.91,28.79,32.45,32.98,29.7,29.71,29.33,30.31,30.1,30.53
YALI0_E03674g,31.06,31.15,30.39,30.13,27.52,30.38,29.46,30.62,30.9,30.41,30.56,30.43,29.36,28.64,29.17,25.65,30.02,30.34,30.64,30.65,30.73,30.77,30.08,30.21,27.63,28.28,27.05,30.03,30.81,30.11,30.08,30.56,30.23,30.45,30.63,30.64
YALI0_D24233g,32.58,32.12,32.51,32.02,31,32.28,31.48,31.99,31.43,32.23,32.14,30.79,32.39,32.76,31.98,32.37,31.85,32.76,32.21,32.2,32.25,32.12,32.16,32.37,32.6,31.53,31.68,32.77,32.71,32.76,33.7,32.29,33.61,31.99,32.52,30.97
YALI0_F18480g,31.39,31.6,32.15,31.95,31.71,31.14,32.4,31.64,31.95,31.57,31.41,31.46,30.98,30.97,31.82,31.19,31.18,31.22,31.45,31.74,31.73,31.73,31.97,30.97,30.87,31.54,31.21,31.6,31.53,31.82,31.79,31.21,31.39,30.48,30.02,30.71
POB3,32.44,33.05,30.68,30.57,32.35,31.28,29.49,30.26,31.84,32.19,32.76,32.2,30.56,31.8,31.16,30,31.28,28.98,32.21,30.59,30.78,31.73,30.35,31.24,31.43,30.97,31.82,31.97,31.66,31.32,31.46,32.91,31.83,32.63,33.39,32.87
YALI0_F22517g,32.01,32.06,32.86,30.64,32.34,32.93,30.06,30.86,30.14,32,32.23,31.96,29.51,29.8,29.44,30.9,30.55,30.92,30.67,29.65,30.13,30.22,31.66,30.76,32.27,30.92,32.46,31.96,30.32,30.37,31.6,30.96,31.66,31.17,31.21,30.72
YALI0_D19976g,29.25,30.16,28.34,31.79,30.15,31.74,31.38,31.62,31.45,31.57,30.82,31.86,31.43,31.65,31.49,31.64,32.11,32,32.27,32.09,32.58,32.52,31.45,31.13,32.13,32.19,32.11,32.04,31.65,31.85,32.24,32.44,31.43,31.2,31.18,28.94
YALI0_E24101g,29.69,29.26,29.16,30.95,30.3,29.15,30.46,29.61,28,29.82,30.15,30,29.57,30.22,30.89,29.5,29.46,29.82,31.95,29.76,31.2,30.17,30.28,29.55,30.51,29.93,30.26,31.05,30.15,30.76,30.14,30.78,30.1,30.6,30.41,30.42
YALI0_B15202g,30.24,30.78,29.04,31.57,29.07,29.47,31.56,31.73,30.43,30.85,31.15,31.03,31.22,30.18,31.12,32.14,32.05,32.07,29.87,31.49,29.72,29.9,30.15,29.95,30.9,31.41,31.44,31.28,30.27,30.22,30.9,32.24,31,27.88,27.13,29.09
YALI0_B00572g,32.56,32.86,32.22,31.77,32.75,32.32,32.34,31.65,32.65,32.35,32.93,32.56,30.85,32.02,30.34,32.12,32.91,32.38,32.41,30.69,31.55,30.59,30.61,30.94,32.16,32.14,32.17,32.81,32.03,31.94,31.93,31.89,31.63,31.77,32.13,32.29
YALI0_E21846g,31.93,31.33,30.96,31.74,30.86,30.46,33.15,31.69,32.23,31.61,31.28,31,32.65,30.33,31.59,32.7,32.33,32.67,32.71,32.49,32.48,33.11,32.37,31.35,31.26,31.44,30,32.24,32.67,32.36,31.53,33.32,32.76,32.36,33.2,30.4
YALI0_F27379g,34.24,34.28,32.8,34.42,33.5,34.3,34.22,33.94,33.8,33.74,33.15,33.54,34.5,34.35,34.19,33.8,33.62,33.86,33.12,34.59,34.47,34.46,34.55,33.98,34.13,34.14,34.03,34.1,34.15,34.24,34.03,34.23,33.62,33.04,33.78,33.2
YALI0_C01738g,32.92,33.57,32.77,33.62,34.04,34.08,33.56,32.83,32.67,33.65,32.56,33.18,33.67,33.86,32.89,32.39,32.2,32.35,32.77,33.11,33.11,33.09,33.65,33.18,33.72,33.35,33.21,31.77,33.78,33.72,33.83,32.68,32.52,32.46,31.97,32.1
YALI0_E13211g,32.14,32.25,31.81,31.13,33.53,31.09,31.97,31.7,33.13,30.75,30.18,29.47,31.33,30.57,30.33,32.34,32.56,32.64,33.59,31.28,31.96,31.87,31.73,31.39,32.66,32.9,32.45,33.32,33.47,33.95,32.67,32.54,32.21,32.51,32.69,32.38
YALI0_F25817g,31.38,31.18,31.35,32.23,31.39,32.03,32.17,32.06,31.83,31.32,31.52,31.6,31.83,32.29,32.25,32.03,31.75,31.96,32.49,32.44,32.44,32.55,32.14,31.87,31.91,32.48,32.37,32.35,32.78,32.68,32.42,32.42,31.97,31.64,31.49,31.49
YALI0_B14399g,31.58,31.95,31.66,31.27,30.65,31.14,31.99,31.86,32.19,31.65,31.73,31.84,31.26,31.58,31.78,32.73,32.92,32.85,31.07,30.9,30.81,30.88,31.21,31.77,31.67,32.17,32.17,31.91,32.04,31.73,31.3,32.07,31.69,32.39,32.77,32.76
YALI0_C17391g,34.73,34.8,34.59,29.41,34.26,33.85,30.77,31.96,28.71,34.05,33.55,34.21,32.02,33.86,29.02,30.58,30.72,30.83,30.21,31.71,28.8,28.73,31.61,33.24,33.61,33.16,33.01,30.8,32.54,32.34,33.52,32.95,32.93,33.34,33.31,33.61
YALI0_D19734g,31.16,29.79,33,30.22,31.3,30,28.78,30.56,,31.03,31.26,29.93,30.52,30.34,,29.47,29.86,30.19,30.04,,,,,30.14,29.59,30.75,29.82,31.03,,30.59,31.16,31.04,31.64,26.72,26.45,27.97
YALI0_C12918g,31.54,30.61,31.61,33.26,31.52,32.56,33.06,33.77,34.13,31.64,31.57,33.86,32.5,32.57,33.87,34.33,34.35,34.37,33.93,32.87,33.45,32.48,32.73,33.63,31.97,32.9,33.33,34.7,33.63,33.66,33.14,33.4,33.93,30.45,30.38,31.32
YALI0_D07216g,30.94,32.3,29.83,32.31,30.75,32.1,31.78,32.16,32.01,32.58,33.55,30.9,32.56,32.75,32.41,31.17,31.66,32.12,32.69,32.41,32.44,32.66,32.16,32.8,32.31,32.24,32.17,33.12,31.79,31.75,32.34,32.61,32.46,28.75,29.78,32.39
YALI0_F19734g,31.52,31.5,31.52,31.05,31.45,31.41,31.32,30.35,30.33,31.56,31.63,31.83,31.08,31.68,30.95,30.29,30.94,30.85,31.02,30.97,31.11,31.16,31.02,31.22,30.21,30.35,31.31,31.26,32.18,32.17,31.66,31.59,32.07,30.95,30.1,30.68
YALI0_E24079g,33.84,33.68,34.81,32.8,32.86,32.58,32.95,31.91,31.24,32.15,32.11,33.48,32.52,32.38,32.32,32.22,31.73,32.17,33.27,32.92,32.95,32.9,33.26,32.24,34.17,32.5,33.43,32.85,31.75,32.96,32.22,32.96,32.32,33.49,33.98,30.76
YALI0_B12122g,32.27,32.97,32.98,32.09,31.79,31.39,31.48,30.78,31.44,32.3,32.96,32.19,31.87,32.04,31.97,31.65,31.64,31.93,31.61,31.52,31.47,31.43,31.33,31.28,31.58,31.53,31.64,32.54,31.61,31.86,32.63,32.75,32.13,32.22,30.64,31.95
SEC22,31.57,31.25,30.65,33.37,31.14,33.51,32.66,33.52,30.68,31.4,32.28,31.97,33.47,32.73,33.07,32.93,32.91,33.01,33.18,32.74,32.95,33.2,32.93,33.32,33.4,32.88,33.26,33.13,32.67,32.91,32.48,32.71,32.99,30.16,30.45,30.55
YALI0_E32681g,30.55,30.82,28.79,30.17,29.2,30.66,31.05,31.54,31.07,30.11,30.33,29.97,29.58,28.83,29.86,30.72,30.39,30.21,30.62,31.04,31.03,30.95,31.12,30.81,30.61,30.82,30.42,31.26,31.71,31.53,31.25,31.52,31.25,30.26,30.8,31.16
YALI0_F02915g,31.97,31.85,30.51,31.71,31.22,31.73,30.31,30.77,30.03,31.07,31.84,32.27,31.47,32,31.77,31.06,31.66,31.5,31.32,31.01,31.58,31.67,31.74,31.79,30.92,30.58,30.56,32.55,32.45,32.48,32.87,32.59,32.7,31.01,31.15,30.82
YALI0_F14003g,32.23,32.52,31.37,33.03,29.11,32.92,31.02,32.36,31.27,33.4,33.97,33.39,31.75,32.55,31.98,32.11,32.47,32.14,31.92,31.45,31.76,31.59,31.24,31.3,30.67,31.07,30.86,32.14,31.47,31.6,31.91,32,31.38,28.9,29.58,30.64
MDE1,33.07,33.91,33.96,30.77,32.62,32.81,31.9,32.57,33.31,32.4,33,32.22,32.7,32.84,32.48,32.15,32.02,32.16,32.12,32.42,32.24,32.26,32.3,32.99,32.66,32.74,32.75,32.32,33.96,34.14,34.41,33.45,32.85,32.83,32.76,32.5
YALI0_B18964g,32.86,32.99,31.2,32.19,32.76,32.28,31.76,30.03,31.33,32.31,32.43,32.39,31.93,30.35,31.16,29.38,28.53,30.74,32.41,32.01,32.14,31.83,32.03,29.95,32.63,31.21,32.86,32.11,32.93,32.74,33.53,32.84,33.69,31.61,31.35,31
YALI0_F11825g,30.48,30.13,29.57,29.28,25.59,29.92,31.92,31.55,31.63,29.34,28.03,29.3,28.56,,29.56,31.88,31.52,32.15,30.64,30.39,30.54,30.87,30.23,31.17,31.12,31.6,31.34,30.98,31.6,30.99,31.74,31.12,31.55,32.57,32.57,32.52
YALI0_B03916g,30.93,30.93,30.75,30.36,30.81,27.1,30.66,30.11,30.83,29.37,30.45,29.37,31.93,30.89,30.56,31.58,31.05,31.09,30.09,29.93,30,30.45,32.14,31.6,30.39,31.33,31.49,31.75,31.55,31.96,31.78,31.65,31.74,31.94,32.07,32.25
YALI0_C10802g,33.92,33.72,33.25,33.34,33.71,32.96,33.07,32.78,32.87,33.46,32.48,33.45,32.5,33.13,32.08,33,32.78,32.6,33.18,32.56,33.06,32.55,32.96,33.12,33.42,33.5,33.56,32.7,32.51,32.4,32.07,33.05,32.59,32.66,32.57,32.33
YALI0_B18744g,31.67,31.64,31.09,31.17,30.4,30.81,31.13,31.44,31.47,31.51,32.09,31.94,30.6,31.24,32.06,31.69,31.91,31.37,31.04,30.33,29.83,30.31,30.26,31.41,29.42,30.29,28.53,32.32,32.15,31.51,32.46,31.71,31.79,28.73,30.01,28.76
YALI0_F14927g,30.78,30.45,31.87,31.45,31.12,32.26,30.48,30.72,30.1,30.29,30.52,31.01,31.42,31.71,31.3,31.02,31.21,30.94,32.28,31.22,31.72,31.6,31.35,31.39,31.07,31.25,30.64,31.48,31.89,32.16,31.84,31.14,31.67,30.91,30.93,29.77
YALI0_B21626g,31.17,31.47,29.81,28.65,30.08,29.5,30.73,31.28,30.53,30.11,30.37,29.74,30.4,30.71,30.09,30.48,30.13,30.73,30.14,29.92,29.74,29.95,29.72,30.24,30.77,31.09,30.89,30.49,30.33,30.74,30.56,30.75,30.63,30.56,30.77,30.4
YALI0_C21087g,30.46,30.15,30.42,29.08,29.25,28.95,30.97,30.44,31.7,29.28,29.87,29.84,28.07,29.27,30.76,29.81,30.62,30.17,31.82,26.69,31.36,31.49,25.16,29.63,29.62,29.46,30.17,31.2,30.97,30.62,29.86,30.21,30.1,30.04,30.26,30.15
YALI0_D11726g,28.75,29.17,29.58,28.89,28.64,28.57,29.76,29.85,30.28,28.08,29.16,28.23,28.18,27.23,27.25,29.78,29.56,29.8,27.55,27.83,27.64,27.7,28.2,28.01,30.34,30.45,30.77,29.45,29.27,29.4,29.47,30.52,29.18,30.69,30.79,30.81
YALI0_A12705g,30.02,31.92,30.68,33.8,30.52,31.93,33.98,33.94,33.75,30,30.66,29.85,33.92,31.05,33.73,33.47,33.44,33.82,33.43,33.77,33.57,33.64,33.77,31.34,31.65,33.71,31.3,33.42,34.04,34.07,32.92,33.33,32.94,31.2,30.99,30.31
YALI0_E32542g,31.87,31.63,31.06,30.35,30.61,30.68,31.4,32.29,33.33,31.77,31.62,31.63,30.66,31.47,32.56,32.6,32.83,33.38,31.7,31.41,31.5,30.91,31.85,31.74,31.54,32.45,31.69,32.99,31.56,31.88,31.45,33.28,31.43,32.33,32.04,32.04
DRS1,31.91,31.58,31.37,31.29,31.17,31.48,31.64,31.53,31.69,31.55,32.24,31.83,31.59,31.46,32.26,31.38,31.14,31.66,31.77,31.39,31.26,31.46,31.19,31.6,29.97,29.86,29.76,31.62,31.43,31.46,31.56,31.77,31.86,30.89,30.77,30.32
YALI0_A15081g,29.73,30.93,30.63,33.99,30.95,30.69,34.09,34.42,32.44,29.13,31.75,29.81,34.24,32.87,34.2,30.73,31.52,30.51,34.95,34.28,34.21,34.36,34.04,34.69,32.22,31.78,30.85,34.75,33.84,33.9,34.08,33.16,33.96,30.1,29.22,29.07
YALI0_B17732g,32.42,32.74,31.17,32.72,31.43,31.01,32.45,31.89,31.84,32.89,31.9,32.21,33.01,32.29,33.1,31.95,31.48,31.97,33.45,33.08,33.11,33.04,33.04,32.66,31.62,31.71,31.17,33.46,32.33,32.58,33.46,32.74,32.29,30.63,31.16,31.44
YALI0_E00242g,33.97,34.03,34.17,33.65,31,32.89,33.04,33.61,33.61,32.75,33.08,33.18,31.8,31.92,32.24,33.93,34.01,33.64,33.17,33.31,33.13,33.05,33.21,33.22,32.99,33.45,33.18,33.74,34.78,33.86,33.83,34.67,34,32.02,30.72,33.21
YALI0_E14322g,35.29,35.61,32.45,31.78,34.89,34.93,32.65,33,32.35,35.49,35.47,35.49,32.84,32.89,32.83,35.05,34.22,32.91,31.33,32.44,31.85,31.94,32.33,32.74,34.94,32.92,34.92,32.57,32.66,32.77,33.55,34.29,32.81,34.58,34.79,34.52
YALI0_E34852g,28.57,28.26,27.24,,,29.39,27.76,30.29,29.46,28.84,27.5,27.51,27.29,27.18,26.68,28.33,29.33,28.4,28.11,27.89,28.12,27.8,27.9,27.54,30.03,29.2,30.03,28.94,28.36,28.1,27.81,28.66,28.17,27.27,28.21,29.38
YALI0_F04818g,32.49,32.61,31.02,32.76,34.4,33.96,32.58,32.35,30.33,31.25,32.8,31.74,34.06,33.58,33.52,30.56,31.13,33.09,32.35,33.27,33.05,33.96,33.84,32.11,32.66,32.73,32.11,32.36,33.42,32.83,34.38,31.76,33.17,31.99,31.56,32.09
